msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02001778,5,48,58,16,36,129,176,90
E02001779,5,73,70,20,34,114,147,72
E02001780,12,65,112,27,36,144,155,48
E02001781,4,46,62,11,48,173,178,52
E02001782,12,108,251,23,67,276,265,97
E02001783,4,36,55,11,39,158,173,77
E02001784,6,97,162,27,35,181,163,79
E02001785,17,158,148,48,61,268,197,98
E02001786,5,59,90,16,50,205,268,94
E02001787,6,76,116,17,28,146,117,30
E02001788,5,43,64,19,27,122,115,51
E02001789,40,227,252,49,35,133,43,30
E02001790,25,192,157,36,51,170,103,40
E02001791,8,131,195,28,45,195,92,32
E02001792,17,221,246,54,44,218,133,68
E02001793,7,45,58,11,58,210,339,117
E02001794,3,60,66,15,49,219,362,130
E02001795,6,61,86,20,36,176,279,87
E02001796,19,158,155,48,56,235,199,88
E02001797,15,104,123,22,29,110,80,73
E02001798,1,62,65,12,40,222,315,88
E02001799,9,89,103,19,57,214,246,88
E02001800,13,83,101,17,36,133,102,39
E02001801,6,26,51,7,18,99,128,61
E02001802,4,37,37,11,29,121,219,63
E02001803,14,67,73,23,23,118,162,47
E02001804,4,72,88,30,30,175,212,70
E02001805,15,139,141,28,41,193,145,62
E02001806,3,66,71,23,41,135,193,118
E02001807,3,84,99,24,40,144,113,56
E02001808,5,89,112,19,42,106,107,29
E02001809,6,106,139,24,50,168,128,43
E02001810,11,76,96,22,31,150,110,30
E02001811,7,75,128,23,58,245,299,85
E02001812,49,357,370,68,52,214,122,84
E02001813,4,62,70,15,54,207,349,128
E02001814,6,75,103,16,35,140,175,54
E02001815,30,175,187,39,41,169,149,49
E02001816,11,94,96,24,59,248,265,77
E02001817,3,61,87,18,48,193,196,68
E02001818,10,98,143,23,39,186,209,74
E02001819,23,194,171,26,49,217,147,42
E02001820,7,103,126,25,54,186,176,77
E02001821,4,57,89,15,40,137,126,37
E02001822,8,99,105,33,43,167,124,76
E02001823,7,68,69,17,53,167,208,69
E02001824,17,169,205,31,49,241,192,82
E02001825,15,105,124,50,56,223,218,96
E02001826,9,57,87,21,51,181,147,65
E02002615,27,173,222,45,49,202,184,49
E02002616,23,173,141,44,35,97,54,92
E02002617,4,22,31,6,16,58,88,133
E02002618,7,58,47,18,15,50,38,130
E02002619,6,63,78,31,30,95,113,141
E02002620,8,42,36,17,22,82,141,134
E02002621,5,12,22,8,19,38,72,178
E02002622,2,50,81,23,48,139,211,71
E02002623,9,71,75,31,57,152,243,35
E02002624,30,201,230,66,52,206,136,43
E02002625,4,89,70,21,45,137,151,64
E02002626,13,94,115,37,53,164,142,46
E02002627,9,64,86,27,30,88,77,11
E02002628,9,117,138,34,45,156,185,40
E02002629,2,55,79,21,33,95,145,29
E02002630,5,68,83,29,33,94,100,29
E02002631,7,101,166,46,48,168,147,33
E02002632,28,132,133,56,24,88,72,18
E02002633,14,213,321,144,70,271,152,84
E02002634,12,197,275,94,49,276,218,50
E02002635,21,191,286,171,50,291,157,91
E02002636,11,143,164,79,56,206,156,41
E02002637,18,120,134,110,31,134,116,67
E02002638,9,50,70,111,22,92,73,44
E02002639,1,62,36,26,28,112,144,36
E02002640,7,57,67,40,32,120,133,57
E02002641,10,129,151,72,57,172,109,73
E02002642,6,62,77,119,38,95,104,71
E02002643,5,82,96,73,24,131,113,45
E02002644,16,123,185,107,35,194,126,42
E02002645,1,22,36,81,18,57,85,45
E02002646,11,95,144,68,54,206,158,67
E02002647,3,72,109,79,37,200,176,50
E02002648,4,73,115,63,39,186,136,30
E02002649,30,143,180,159,41,229,130,150
E02002650,10,155,220,146,54,263,160,60
E02002651,9,145,247,156,68,274,169,95
E02003811,27,170,165,100,32,97,45,48
E02003812,19,179,202,44,35,128,72,38
E02003813,11,110,134,57,47,130,139,73
E02003814,6,45,81,23,39,110,118,27
E02003815,17,84,98,38,42,138,198,43
E02003816,10,122,119,57,50,154,205,61
E02003817,26,154,184,75,40,190,164,58
E02003818,26,154,157,66,33,107,84,35
E02003819,28,161,211,43,58,144,121,46
E02003820,7,102,100,38,23,113,85,22
E02003821,20,115,171,41,50,160,112,39
E02003822,37,241,241,138,79,225,172,52
E02003823,32,193,237,51,53,172,123,42
E02003824,26,132,145,44,46,90,81,20
E02003825,2,40,43,14,21,62,51,29
E02003826,7,76,82,19,50,172,182,74
E02003827,5,67,106,16,51,187,202,45
E02003828,10,59,81,18,34,125,161,71
E02003829,9,85,132,35,55,182,178,24
E02003830,8,42,64,18,30,167,128,42
E02003831,22,159,187,56,46,218,120,58
E02003832,4,36,48,10,27,84,111,35
E02003833,6,73,114,15,45,166,170,41
E02003834,8,58,60,20,23,110,87,42
E02003835,25,231,332,63,36,195,93,27
E02003836,32,219,235,67,65,215,160,54
E02003837,25,189,171,129,31,164,88,85
E02003838,17,133,183,57,42,177,135,45
E02003839,23,198,189,60,52,199,151,72
E02003840,44,231,205,183,42,197,121,122
E02003853,43,171,184,63,21,114,47,29
E02003854,37,166,222,57,38,166,57,25
E02003855,39,225,289,59,44,173,91,52
E02003856,30,206,274,53,53,205,142,92
E02003857,20,98,154,33,21,97,55,31
E02003858,49,234,218,81,18,95,47,53
E02003859,73,328,348,166,47,217,128,152
E02003860,47,231,220,59,33,122,45,40
E02003861,16,171,209,45,41,149,90,39
E02003862,52,242,218,78,23,82,25,105
E02003863,64,236,235,67,30,147,61,54
E02003864,65,293,281,104,37,170,67,134
E02003865,37,177,185,37,38,161,122,23
E02003866,19,141,185,40,23,95,32,28
E02003867,24,146,138,46,27,133,66,37
E02003868,16,148,152,40,60,169,195,42
E02003869,21,197,196,41,50,151,102,57
E02003870,12,169,142,56,48,168,194,45
E02003871,13,139,145,37,41,183,178,51
E02003872,63,346,278,189,50,178,125,68
E02003873,7,60,77,29,37,117,105,82
E02003794,29,161,164,55,39,168,95,39
E02003795,24,142,141,65,26,131,54,68
E02003796,25,198,233,49,44,255,138,51
E02003797,50,294,250,35,37,190,103,60
E02003798,2,50,46,6,37,118,133,44
E02003799,4,85,114,15,52,205,155,53
E02003800,32,197,205,83,22,145,82,61
E02003801,14,164,184,40,28,196,97,36
E02003802,19,126,113,43,26,135,129,83
E02003803,17,121,129,34,23,131,61,53
E02003804,15,127,154,24,29,158,79,33
E02003805,35,217,209,68,31,128,66,41
E02003806,13,152,205,46,23,152,50,22
E02003807,68,333,333,64,31,178,88,55
E02003808,5,72,64,23,17,100,93,29
E02003809,38,206,188,116,31,147,70,82
E02003810,39,203,187,126,51,191,105,86
E02003841,44,272,228,51,54,185,131,66
E02003842,52,229,209,64,26,102,44,33
E02003843,14,95,130,22,51,166,151,47
E02003844,25,221,193,35,30,191,98,31
E02003845,3,58,60,21,26,180,174,122
E02003846,6,61,76,15,43,201,185,54
E02003847,15,164,211,27,41,187,86,34
E02003848,1,67,70,20,38,137,133,48
E02003849,5,54,61,13,48,178,187,64
E02003850,6,84,96,21,46,161,123,24
E02003851,6,123,141,29,31,153,98,33
E02003852,18,103,169,18,37,190,103,35
E02003874,49,269,271,59,44,287,148,92
E02003875,27,155,173,85,28,123,58,34
E02003876,3,70,108,26,29,151,112,43
E02003877,25,276,265,92,66,222,109,81
E02003878,18,129,182,79,42,193,98,114
E02003879,6,80,98,23,25,113,96,76
E02003880,10,113,152,29,36,192,140,72
E02003881,9,53,62,26,19,120,72,24
E02003882,11,81,96,35,58,234,230,77
E02003883,27,229,248,46,31,134,47,30
E02003884,44,268,250,93,44,156,75,68
E02003885,14,114,163,46,37,125,89,39
E02003886,6,35,74,17,41,127,156,58
E02003887,7,72,77,32,24,101,98,21
E02003888,6,45,78,19,48,138,176,74
E02003889,10,71,107,11,33,126,130,39
E02003890,10,55,72,25,34,116,88,27
E02003891,40,161,147,74,29,141,61,66
E02002574,16,137,202,39,39,163,80,51
E02002575,20,134,152,29,37,111,57,24
E02002576,9,64,130,24,46,224,135,85
E02002577,10,63,137,21,42,210,168,71
E02002578,5,90,146,40,43,211,145,48
E02002579,15,61,124,11,36,174,192,84
E02002580,5,53,86,16,30,154,148,89
E02002581,17,109,188,39,39,153,130,66
E02002582,17,92,101,20,26,71,55,34
E02002583,9,53,90,9,29,133,121,60
E02002584,6,66,123,15,54,176,133,75
E02002585,10,110,167,26,67,202,172,64
E02002586,2,72,103,17,69,198,229,79
E02002587,0,40,58,11,28,98,110,25
E02002588,0,52,64,13,41,155,155,63
E02002589,13,155,176,39,30,153,61,17
E02002590,19,182,208,65,28,119,67,40
E02002591,18,168,228,49,48,184,89,29
E02002592,8,148,142,33,43,173,117,69
E02002593,8,109,122,28,12,100,60,28
E02002594,5,41,73,9,16,69,48,26
E02002595,3,56,56,8,33,165,215,56
E02002596,17,137,176,34,32,182,116,35
E02002597,9,57,90,13,26,177,204,48
E02002598,12,37,51,11,10,56,39,24
E02002599,18,104,132,22,28,142,94,57
E02002600,12,81,130,20,46,218,249,60
E02002601,11,110,251,32,52,248,187,35
E02002602,3,33,44,7,28,107,145,49
E02002603,11,87,134,24,37,163,150,57
E02002604,18,135,220,33,39,201,115,46
E02002605,17,71,148,21,49,170,129,23
E02002606,11,50,95,26,31,170,163,111
E02002607,12,100,172,26,61,247,233,66
E02002608,16,195,328,49,51,317,188,74
E02002609,5,44,78,13,36,170,207,63
E02002610,53,280,331,100,56,211,122,51
E02002611,25,141,250,46,35,236,116,64
E02002612,28,226,272,51,48,235,141,52
E02002613,26,136,166,43,19,87,36,30
E02002614,24,197,239,37,14,80,27,24
E02003965,33,234,180,157,80,329,244,152
E02003966,27,203,124,181,27,130,64,54
E02003967,18,133,110,122,51,175,135,96
E02003968,19,154,136,80,44,220,227,84
E02003969,4,55,46,21,37,182,215,89
E02003970,34,232,135,96,44,151,113,59
E02003971,20,234,180,113,55,176,121,73
E02003972,13,132,143,61,45,221,212,80
E02003973,4,72,66,26,41,224,255,106
E02003974,19,121,137,36,55,250,204,70
E02003975,14,133,148,62,51,204,125,73
E02003976,66,281,152,173,31,175,81,57
E02003977,11,86,87,47,47,113,155,50
E02003978,8,85,100,36,33,166,167,35
E02003979,23,240,341,86,57,298,146,84
E02003980,5,46,53,22,27,140,180,51
E02003981,10,112,130,31,36,154,111,49
E02003982,8,124,158,62,41,196,123,41
E02003983,4,57,77,21,36,177,196,54
E02003984,1,57,52,26,34,144,196,91
E02003985,8,114,167,42,57,222,193,40
E02003986,11,80,127,22,36,152,161,32
E02003987,8,97,88,137,25,113,112,77
E02003988,30,164,138,100,34,142,95,76
E02003989,14,206,224,43,37,224,109,46
E02003990,45,316,270,83,50,212,108,62
E02003991,12,146,181,52,47,202,113,58
E02003992,15,158,141,42,30,162,134,37
E02003993,30,245,219,141,36,176,77,65
E02003994,10,116,129,21,45,214,209,79
E02003995,8,109,182,36,70,297,272,82
E02003996,13,79,89,28,34,186,137,58
E02003997,5,67,102,21,41,259,208,67
E02003998,7,87,85,28,41,221,137,62
E02003999,48,228,251,107,46,245,146,63
E02004000,9,90,58,40,22,132,113,85
E02004001,14,95,106,34,38,168,148,60
E02004002,17,150,183,38,57,238,190,55
E02004003,22,162,144,88,68,222,301,92
E02004004,7,70,84,32,66,217,319,96
E02004005,12,119,125,41,59,223,184,65
E02004006,43,283,214,111,55,172,102,68
E02004007,30,191,137,124,75,252,269,115
E02004008,27,175,103,120,23,97,57,61
E02004009,26,137,103,123,18,113,54,49
E02004010,6,100,115,52,32,209,155,110
E02004011,34,259,253,167,47,311,172,135
E02004012,42,171,123,148,24,107,44,52
E02004013,47,260,148,207,57,193,155,104
E02004014,29,214,134,175,22,173,82,73
E02004015,65,293,162,148,38,149,74,67
E02004016,48,283,203,146,54,215,85,59
E02004017,34,178,166,66,32,211,140,37
E02004018,29,159,144,54,31,164,145,71
E02004019,30,216,199,109,49,216,126,63
E02004020,23,187,230,86,41,198,116,48
E02004021,51,174,116,114,22,120,48,25
E02004022,42,196,92,114,18,106,74,40
E02004023,49,243,132,132,43,132,78,45
E02004024,51,319,213,132,37,140,64,40
E02004025,56,389,270,134,65,207,104,66
E02004026,27,206,136,65,50,228,182,72
E02004027,74,467,345,169,65,268,107,91
E02004028,50,260,197,96,50,212,134,68
E02000984,22,162,160,50,27,122,52,19
E02000985,33,257,244,58,32,165,108,23
E02000986,27,162,214,57,61,179,156,28
E02000987,17,101,129,43,51,191,195,75
E02000988,16,84,87,27,37,169,150,68
E02000989,37,246,297,91,57,243,140,24
E02000990,17,152,134,42,37,124,93,14
E02000991,15,111,140,49,34,181,156,38
E02000992,14,123,143,27,35,155,145,22
E02000993,7,45,45,26,25,115,172,39
E02000994,5,49,39,24,28,117,177,64
E02000995,32,212,204,66,35,165,132,50
E02000996,7,77,83,24,42,130,198,92
E02000997,28,125,120,48,38,115,88,35
E02000998,3,46,73,27,23,121,173,74
E02000999,2,46,44,27,44,121,219,132
E02001000,10,98,137,42,39,203,256,83
E02001001,29,139,127,40,31,100,81,47
E02001002,6,103,133,28,41,162,167,26
E02001003,40,213,219,62,16,120,93,41
E02001004,1,19,26,19,20,84,164,131
E02001005,4,71,66,18,18,73,158,88
E02001006,3,36,35,10,24,78,126,109
E02001007,21,112,238,57,60,242,226,38
E02001008,0,40,54,16,16,88,159,109
E02001009,9,87,110,30,40,154,189,41
E02001010,8,27,53,15,23,81,80,29
E02001011,17,133,217,58,44,164,144,21
E02001012,14,79,127,31,42,126,148,26
E02001013,24,154,167,71,32,98,92,24
E02001014,9,81,105,45,49,155,157,27
E02001015,6,89,132,28,48,179,288,97
E02001016,6,55,59,16,39,114,186,45
E02001017,12,107,170,32,55,200,191,38
E02001018,7,72,82,26,27,98,81,14
E02001019,23,145,157,53,45,179,122,21
E02001020,25,218,224,54,28,131,83,27
E02001021,27,151,148,56,29,116,89,75
E02001022,18,164,201,62,54,166,153,99
E02001023,11,104,129,22,14,101,69,14
E02001024,14,130,155,47,35,154,102,35
E02001025,6,83,105,29,51,118,157,69
E02001026,4,31,58,18,26,98,146,108
E02001027,8,64,80,27,32,140,120,53
E02001028,19,232,292,57,50,204,121,30
E02001029,6,57,76,17,30,100,124,60
E02001030,11,100,121,39,31,91,73,30
E02001031,15,82,124,36,24,131,116,40
E02001032,13,100,133,25,32,181,183,30
E02001033,5,44,77,11,37,83,74,27
E02001034,3,58,88,35,59,160,166,39
E02001035,19,159,240,59,39,197,122,38
E02001036,9,60,90,34,21,103,96,27
E02001037,44,174,231,91,26,153,67,96
E02001038,8,72,109,24,32,140,130,30
E02001039,9,92,131,17,47,162,175,38
E02001040,20,135,177,48,24,125,58,35
E02001041,13,97,144,29,26,148,108,39
E02001042,20,131,152,51,23,98,73,42
E02001043,11,73,124,41,22,130,91,78
E02001044,19,108,123,49,19,87,67,68
E02001045,12,64,134,24,42,186,214,55
E02001046,7,88,131,24,37,133,194,74
E02001047,9,93,156,26,41,163,202,51
E02001048,20,93,147,38,32,127,123,55
E02001049,5,117,202,25,45,210,213,84
E02001050,5,41,74,11,34,88,115,48
E02001051,6,56,133,23,34,119,198,67
E02001052,10,84,67,23,30,93,146,192
E02001053,1,36,56,17,32,117,202,98
E02001055,2,35,93,25,44,143,218,85
E02001056,4,38,63,13,57,125,224,61
E02001057,2,15,25,10,18,87,161,72
E02001059,2,48,46,12,41,120,172,62
E02001061,6,62,105,11,33,141,188,102
