msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02004350,159,307,128,207,200,229,301,68
E02004351,64,151,61,137,138,176,235,108
E02004352,131,211,93,177,165,150,238,111
E02004353,158,262,89,141,148,129,160,48
E02004354,142,300,91,208,189,223,291,60
E02004355,57,132,62,134,130,212,255,110
E02002483,218,351,133,176,224,153,224,61
E02002484,61,195,106,143,218,249,391,234
E02002485,59,167,99,137,169,183,244,161
E02002487,86,175,97,79,153,160,177,177
E02002488,140,240,77,121,112,70,84,41
E02002489,99,233,109,122,151,179,233,204
E02002490,64,149,76,88,134,151,209,131
E02002491,39,118,73,85,133,140,211,99
E02002492,70,156,78,112,150,130,199,85
E02002493,124,228,62,111,158,76,130,37
E02002494,38,130,61,95,146,176,302,151
E02006909,306,463,131,238,227,95,161,49
E02002496,77,168,97,316,185,317,315,385
E02002497,34,104,64,65,123,157,234,171
E02002498,57,165,95,161,148,286,287,337
E02002499,34,83,47,79,127,214,221,135
E02002500,89,189,86,147,140,141,146,109
E02002501,44,103,60,84,92,134,186,130
E02002502,41,139,80,107,172,263,370,236
E02002503,45,145,82,117,114,191,206,89
E02002504,181,426,181,230,182,170,197,94
E02002505,20,84,48,55,104,171,232,132
E02002506,91,93,61,65,90,141,201,162
E02002507,114,226,94,120,124,102,119,30
E02002508,87,175,64,108,82,78,72,23
E02002509,47,134,77,80,105,111,150,76
E02002510,71,159,85,88,124,111,122,25
E02002512,178,227,79,95,105,51,62,12
E02002513,84,218,81,130,169,203,242,155
E02002514,173,340,158,120,229,158,174,113
E02006811,274,351,148,142,167,110,116,33
E02005702,199,275,81,123,85,71,61,16
E02005703,120,203,67,139,120,152,166,42
E02005704,205,347,145,272,208,209,239,72
E02005705,161,214,51,262,95,114,79,31
E02005706,92,256,65,174,233,312,292,52
E02005707,101,185,35,189,120,92,106,18
E02005708,104,237,62,344,183,180,185,37
E02005709,27,108,65,94,121,155,266,142
E02005710,108,273,174,146,173,214,254,142
E02005711,67,176,112,116,160,175,310,90
E02005712,121,248,97,117,154,154,165,80
E02005713,198,281,142,101,162,83,94,21
E02005714,233,296,108,93,85,52,33,6
E02005715,103,214,132,138,158,184,262,120
E02005716,160,288,175,146,191,172,220,54
E02005717,155,269,116,128,147,114,138,42
E02005718,139,258,123,80,109,91,119,37
E02005719,136,291,128,135,143,165,200,71
E02005720,202,324,186,244,291,318,447,305
E02005721,124,192,85,100,92,83,99,112
E02005722,229,268,44,224,72,55,38,18
E02005723,130,202,82,89,102,89,106,60
E02005724,203,254,80,85,65,37,33,16
E02005725,191,215,55,143,53,37,41,30
E02005726,305,318,61,153,64,55,35,21
E02005727,111,189,54,273,118,94,69,14
E02005728,96,163,48,210,151,146,181,42
E02005729,216,224,38,121,56,40,43,11
E02005730,340,413,92,230,189,214,206,73
E02005731,242,410,149,202,215,199,291,68
E02005732,308,303,62,189,86,87,72,46
E02005733,178,234,41,265,116,93,113,28
E02005734,44,137,72,114,100,127,181,107
E02005735,63,188,135,117,168,263,278,188
E02005736,98,211,124,105,182,188,240,144
E02005737,117,225,102,112,149,157,153,56
E02005738,75,193,107,86,106,108,125,30
E02005739,141,272,141,187,213,180,208,67
E02005740,94,286,176,178,258,224,347,137
E02005741,194,324,144,148,144,130,140,49
E02002515,62,210,117,121,189,149,235,191
E02002516,53,127,64,104,142,136,178,84
E02002517,43,107,56,87,131,114,163,64
E02002518,232,407,153,174,294,155,195,52
E02002519,62,139,82,93,139,142,161,102
E02002520,257,445,159,211,352,211,233,72
E02002521,125,230,59,150,104,86,84,63
E02002523,30,72,54,66,118,133,279,192
E02002524,64,128,42,100,184,105,159,63
E02002525,73,229,101,106,226,179,242,81
E02002526,94,230,81,120,254,140,200,75
E02002527,36,68,25,70,150,144,196,113
E02002529,81,138,71,91,153,112,144,67
E02002530,58,144,47,143,188,104,183,88
E02002532,95,180,70,108,141,127,171,84
E02002533,122,216,60,72,107,73,106,24
E02002534,135,195,64,84,126,58,56,14
E02006812,85,182,63,99,159,140,165,83
E02006910,108,246,116,125,228,188,289,144
E02002535,241,433,162,176,276,169,177,57
E02002536,111,261,118,164,209,195,268,92
E02002537,61,207,108,118,200,229,322,149
E02002538,64,166,79,98,145,120,158,63
E02002539,306,361,87,190,105,78,82,26
E02002540,148,246,86,94,142,77,80,25
E02002541,99,235,102,126,142,131,169,71
E02002542,43,148,94,114,172,223,302,140
E02002543,98,203,90,104,187,208,250,130
E02002544,82,236,114,151,226,291,427,326
E02002545,66,201,80,85,142,105,136,24
E02002546,81,190,93,116,139,193,234,170
E02002547,123,235,88,81,103,80,93,38
E02002548,137,309,127,256,189,323,375,385
E02002549,152,262,107,101,162,118,103,30
E02002550,153,233,77,128,100,119,117,83
E02002551,75,162,103,101,109,165,178,132
E02002552,90,205,97,118,180,159,197,83
E02002553,59,176,92,116,121,139,156,56
E02002554,34,110,60,72,120,139,158,75
E02002555,330,455,138,194,157,113,126,40
E02002556,236,351,131,151,155,68,72,20
E02002557,714,982,308,313,346,144,170,25
E02002558,379,469,126,184,132,118,146,72
E02001682,185,308,107,131,139,147,160,46
E02001683,218,325,162,161,173,139,222,33
E02001684,119,239,119,103,130,166,230,126
E02001685,150,270,127,140,174,219,264,89
E02001686,128,252,99,129,138,156,175,39
E02001688,208,353,136,137,202,250,269,176
E02001689,177,300,128,115,158,206,209,171
E02001690,200,317,105,132,162,168,150,60
E02001691,230,411,201,170,174,247,253,148
E02001692,84,158,83,93,155,182,224,134
E02001693,76,140,75,70,125,143,207,82
E02001694,111,219,90,124,166,167,150,50
E02001695,171,245,125,105,158,115,137,33
E02001696,98,228,101,126,194,200,292,102
E02001697,287,394,148,142,137,109,98,43
E02001698,218,255,104,96,98,69,53,26
E02001699,101,182,90,126,161,138,187,87
E02001700,254,395,187,193,210,190,248,63
E02001701,225,313,96,102,87,83,69,36
E02001702,71,156,89,97,143,222,290,160
E02001703,145,181,69,109,88,76,79,34
E02001704,90,176,102,124,144,180,244,97
E02001705,105,202,94,133,127,163,201,70
E02001706,115,175,96,127,131,140,196,72
E02001707,138,236,114,146,186,165,213,78
E02006841,398,453,175,94,135,209,233,192
E02006842,133,241,103,77,81,114,131,68
E02001708,314,414,169,164,152,168,166,57
E02001709,616,502,111,198,78,56,69,46
E02001710,141,273,156,164,175,223,257,145
E02001711,139,289,123,164,154,214,270,142
E02001712,717,482,136,135,67,91,66,50
E02001713,715,471,129,138,100,93,75,77
E02001714,537,445,148,183,97,98,97,35
E02001715,280,370,166,182,199,265,271,189
E02001718,52,146,76,99,109,107,161,75
E02001719,334,400,179,161,105,111,137,39
E02001720,364,233,88,75,32,26,42,20
E02001721,186,321,146,213,213,195,251,87
E02001722,100,217,120,150,177,216,244,104
E02001723,141,176,100,136,118,123,138,83
E02001724,441,342,102,90,39,64,54,61
E02001725,341,559,293,115,149,209,151,137
E02001726,177,307,171,291,204,270,290,118
E02001727,120,207,133,149,184,185,261,154
E02001728,118,324,154,171,213,198,252,86
E02001729,290,354,182,300,189,332,258,235
E02001730,360,456,152,130,132,172,160,161
E02001731,419,467,179,153,168,195,203,219
E02001732,45,128,53,96,88,96,153,82
E02001733,179,336,185,178,208,317,367,326
E02001734,82,169,94,127,113,194,235,183
E02001735,21,81,57,95,96,169,215,154
E02001736,153,300,166,337,318,394,353,374
E02001737,40,104,65,89,103,165,239,248
E02006893,224,302,149,210,183,154,185,53
E02001738,153,203,74,72,45,43,28,17
E02001739,134,207,146,141,185,139,173,74
E02001740,257,283,83,87,40,40,39,19
E02001741,129,259,131,121,126,86,94,36
E02001742,236,311,90,83,56,53,49,15
E02001743,291,437,146,158,111,123,111,70
E02001744,169,294,124,122,97,122,129,43
E02001745,136,221,153,117,141,127,150,49
E02001746,248,377,141,142,122,120,128,60
E02001747,193,249,103,89,98,48,57,28
E02001748,280,323,166,140,145,145,176,35
E02001749,146,282,124,90,117,111,138,36
E02001750,173,262,104,118,109,100,67,34
E02001751,118,233,112,107,94,102,125,49
E02001752,74,163,89,100,105,176,154,76
E02001753,273,301,103,122,73,89,61,46
E02001754,246,333,102,114,95,87,63,27
E02001755,295,411,161,161,138,94,116,51
E02001756,282,397,208,131,163,215,244,104
E02001757,91,163,88,103,113,125,115,35
E02001758,105,191,125,84,109,119,121,49
E02001759,211,333,144,133,113,164,123,79
E02001760,70,158,97,104,158,222,257,139
E02001761,78,159,102,80,123,128,111,45
E02001762,72,192,112,83,131,132,142,24
E02001763,62,178,97,97,144,146,206,89
E02001764,147,297,155,116,188,234,232,151
E02001765,117,239,128,123,147,195,220,123
E02001766,144,269,159,154,139,201,185,125
E02001767,134,249,128,125,156,202,165,110
E02001768,174,334,148,162,191,181,205,106
E02001769,99,198,120,127,167,217,273,153
E02001770,161,296,123,131,150,129,132,63
E02001771,88,131,76,83,107,114,137,74
E02001772,89,190,95,84,118,113,131,57
E02001773,107,170,82,73,84,64,70,30
E02001774,76,161,109,59,130,168,159,91
E02001775,68,128,73,67,103,146,161,69
E02001776,120,279,181,114,178,211,258,105
E02001777,154,243,124,132,166,137,160,59
E02001778,89,191,108,116,146,150,212,80
E02001779,45,121,68,68,102,127,190,92
E02001780,62,107,61,64,67,85,136,58
E02001781,35,97,59,72,109,161,183,70
E02001782,97,190,107,116,166,197,238,87
E02001783,52,112,77,85,149,173,234,86
E02001784,72,162,68,88,129,186,174,89
E02001785,147,210,97,113,140,142,150,66
E02001786,67,172,95,92,135,193,207,90
E02001787,75,173,95,69,108,126,158,51
E02001788,94,212,89,110,131,109,161,70
E02001789,192,233,81,96,66,40,31,17
E02001790,152,227,73,93,89,68,115,28
E02001791,113,194,109,116,123,75,87,27
E02001792,168,276,120,118,125,90,93,31
E02001793,56,169,91,122,183,240,306,133
E02001794,63,170,92,138,171,214,272,143
E02001795,70,182,121,123,150,183,289,129
E02001796,155,337,166,180,214,197,217,103
E02001797,134,212,94,108,127,119,129,42
E02001798,54,170,119,129,187,223,311,89
E02001799,71,184,111,154,208,310,395,146
E02001800,98,242,137,108,166,187,196,65
E02001801,55,166,101,84,148,191,175,87
E02001802,40,91,64,99,137,151,223,126
E02001803,164,337,195,120,174,252,243,249
E02001804,60,155,78,123,160,152,222,98
E02001805,75,162,97,93,109,140,137,50
E02001806,99,219,135,104,157,220,273,271
E02001807,122,191,132,102,161,158,219,72
E02001808,112,253,89,109,152,111,120,70
E02001809,113,170,101,83,129,142,155,44
E02001810,143,278,188,140,204,219,252,84
E02001811,67,176,130,172,182,229,298,155
E02001812,253,393,150,157,145,108,136,85
E02001813,61,152,113,176,207,306,352,185
E02001814,114,170,78,125,154,134,186,79
E02001815,258,340,156,173,174,150,202,61
E02001816,51,146,125,116,118,143,200,89
E02001817,49,166,105,88,112,145,190,64
E02001818,146,254,142,155,193,188,221,102
E02001819,138,250,112,137,99,90,102,38
E02001820,157,271,118,147,163,205,245,76
E02001821,108,233,116,131,147,116,125,51
E02001822,152,268,134,157,162,179,188,73
E02001823,78,179,119,129,185,170,230,77
E02001824,130,244,139,129,166,165,204,91
E02001825,91,174,97,131,142,136,206,82
E02001826,54,139,67,96,152,149,225,79
E02002615,179,272,152,221,199,182,201,73
E02002616,224,279,146,253,123,178,133,62
E02002617,101,178,161,222,133,262,325,136
E02002618,151,204,140,199,98,250,211,120
E02002619,119,187,124,270,175,337,294,188
E02002620,121,227,165,219,160,309,323,186
E02002621,94,170,138,215,125,330,317,158
E02002622,67,158,119,172,227,358,354,226
E02002623,140,256,128,205,274,340,407,154
E02002624,243,299,104,179,129,94,79,28
E02002625,233,287,118,151,204,257,327,119
E02002626,87,162,69,103,173,173,220,80
E02002627,257,368,137,191,213,175,159,37
E02002628,115,202,96,168,148,193,184,67
E02002629,58,110,60,113,148,177,195,81
E02002630,82,193,105,141,151,179,179,66
E02002631,219,341,130,265,193,210,220,40
E02002632,238,308,59,160,68,53,58,11
E02002633,102,232,120,184,137,135,108,41
E02002634,128,237,129,182,168,125,149,79
E02002635,120,228,130,178,155,119,145,63
E02002636,95,277,128,208,176,164,177,58
E02002637,90,214,113,173,118,96,114,40
E02002638,58,202,92,215,169,226,234,184
E02002639,34,91,57,94,107,188,212,129
E02002640,46,160,102,166,165,227,300,208
E02002641,160,301,117,226,139,173,176,64
E02002642,40,206,80,188,151,234,326,189
E02002643,84,212,114,185,147,199,232,118
E02002644,149,310,123,238,144,139,145,42
E02002645,32,136,52,198,142,193,258,161
E02002646,68,164,94,156,135,154,189,83
E02002647,57,212,112,196,195,193,235,92
E02002648,76,196,86,179,157,177,199,62
E02002649,135,316,101,235,148,157,195,103
E02002650,109,250,98,238,151,85,117,41
E02002651,123,214,106,202,148,142,160,51
E02003811,210,209,29,175,48,31,33,12
E02003812,238,270,55,91,52,32,40,17
E02003813,174,236,75,120,135,89,134,30
E02003814,259,386,96,146,155,112,183,33
E02003815,128,180,68,164,138,177,173,60
E02003816,202,260,94,148,132,139,169,33
E02003817,274,262,73,134,109,73,77,32
E02003818,264,256,44,124,73,57,65,15
E02003819,191,233,65,73,81,61,67,21
E02003820,303,367,106,144,139,97,123,40
E02003821,146,198,47,101,103,86,105,37
E02003822,266,385,95,301,164,126,157,32
E02003823,195,226,55,109,106,79,94,30
E02003824,197,197,52,88,70,52,66,27
E02003825,231,321,120,132,234,178,163,13
E02003826,71,181,80,106,185,201,279,66
E02003827,101,190,89,148,240,302,396,104
E02003828,87,180,53,78,152,187,275,67
E02003829,103,157,74,73,144,115,121,26
E02003830,143,215,86,102,204,229,318,89
E02003831,332,416,82,178,123,81,119,20
E02003832,100,228,78,82,161,175,305,48
E02003833,140,220,77,113,164,138,159,31
E02003834,121,227,84,92,184,170,255,83
E02003835,244,322,86,124,120,85,54,15
E02003836,204,253,71,129,116,126,123,45
E02003837,605,609,108,360,148,84,83,28
E02003838,160,229,75,127,130,99,73,10
E02003839,256,304,59,152,125,102,105,31
E02003840,299,330,61,305,125,94,92,18
E02003853,165,229,68,143,72,58,47,10
E02003854,215,264,65,115,81,45,47,19
E02003855,207,272,68,109,58,54,30,13
E02003856,383,487,134,251,142,187,162,77
E02003857,371,312,85,138,82,72,79,33
E02003858,392,338,60,118,46,34,30,23
E02003859,414,448,80,343,91,75,55,68
E02003860,392,329,59,155,47,38,28,17
E02003861,255,263,66,105,95,85,115,30
E02003862,187,158,11,116,22,13,21,10
E02003863,364,353,43,112,49,50,41,26
E02003864,360,379,53,211,58,48,44,13
E02003865,315,362,95,176,131,83,101,21
E02003866,320,268,44,111,55,38,40,13
E02003867,359,304,84,142,115,104,105,48
E02003868,257,364,91,173,180,168,211,62
E02003869,301,280,68,132,134,107,75,44
E02003870,488,566,188,291,246,242,215,69
E02003871,132,218,73,166,150,138,159,44
E02003872,350,350,58,309,91,52,49,35
E02003873,120,209,66,159,113,158,169,78
E02003794,255,392,83,175,161,123,111,40
E02003795,178,262,76,128,79,48,37,10
E02003796,192,240,71,95,148,120,144,35
E02003797,500,471,114,157,175,114,104,40
E02003798,67,136,66,101,157,162,174,82
E02003799,53,165,74,130,178,214,214,94
E02003800,227,281,50,126,74,42,61,15
E02003801,269,327,87,117,125,99,90,22
E02003802,473,518,173,154,194,222,133,94
E02003803,262,405,108,141,164,148,126,61
E02003804,316,448,105,131,137,100,83,44
E02003805,233,238,42,113,61,30,37,15
E02003806,247,295,69,89,104,68,52,11
E02003807,374,346,87,120,102,101,72,34
E02003808,168,290,92,116,158,152,168,82
E02003809,240,301,44,217,90,90,67,19
E02003810,234,270,41,240,106,73,83,13
E02003841,207,226,61,144,124,116,118,31
E02003842,184,185,43,107,44,33,24,17
E02003843,94,160,65,92,167,120,152,52
E02003844,165,226,74,126,138,68,81,20
E02003845,102,237,102,140,231,286,321,112
E02003846,75,168,66,106,183,168,211,62
E02003847,332,421,125,167,242,154,117,20
E02003848,67,118,31,69,135,154,152,40
E02003849,57,154,65,113,205,223,259,105
E02003850,93,169,65,70,173,105,100,32
E02003851,178,227,59,99,167,90,88,19
E02003852,146,256,73,93,246,117,116,15
E02003874,337,392,99,131,131,106,106,35
E02003875,213,243,38,195,72,51,57,19
E02003876,120,202,80,100,145,97,128,30
E02003877,338,403,84,165,161,86,99,20
E02003878,225,272,77,218,137,114,136,34
E02003879,138,265,73,157,171,162,207,70
E02003880,101,194,63,124,115,118,163,38
E02003881,158,258,81,157,154,141,183,50
E02003882,197,328,98,199,232,204,293,82
E02003883,541,600,107,157,124,80,80,28
E02003884,302,332,55,151,98,62,47,18
E02003885,188,246,56,118,82,62,68,12
E02003886,126,223,71,104,167,178,237,58
E02003887,177,259,85,119,132,128,141,33
E02003888,77,179,86,111,176,186,211,59
E02003889,69,123,62,94,122,120,193,55
E02003890,103,179,62,123,149,124,168,59
E02003891,210,188,35,132,59,48,44,9
E02002574,214,325,104,138,149,90,131,21
E02002575,402,535,175,205,196,117,105,24
E02002576,94,212,108,136,218,188,201,69
E02002577,77,168,84,131,145,155,287,88
E02002578,106,243,106,162,161,178,203,59
E02002579,91,165,92,126,196,183,234,79
E02002580,74,193,100,148,201,215,304,121
E02002581,121,235,110,153,163,125,184,55
E02002582,379,420,122,165,163,89,100,22
E02002583,47,128,83,80,133,200,289,160
E02002584,99,226,92,120,192,158,227,50
E02002585,192,383,176,192,313,296,363,100
E02002586,72,180,124,123,199,248,355,161
E02002587,85,189,78,65,168,154,223,87
E02002588,73,145,90,94,177,211,256,114
E02002589,162,227,103,92,145,91,127,20
E02002590,250,288,90,217,127,123,264,187
E02002591,218,265,71,120,84,87,95,18
E02002592,190,273,74,131,100,100,123,51
E02002593,162,202,85,79,86,72,91,33
E02002594,156,236,121,84,102,117,160,42
E02002595,60,168,103,123,155,201,352,121
E02002596,215,325,121,135,138,114,164,42
E02002597,95,218,104,151,181,207,329,125
E02002598,462,511,131,147,130,85,119,14
E02002599,571,579,168,185,178,141,134,54
E02002600,125,299,141,188,242,245,372,98
E02002601,195,314,116,158,150,103,173,42
E02002602,101,211,116,127,196,215,366,113
E02002603,169,262,96,143,180,90,131,19
E02002604,270,368,134,120,147,90,113,23
E02002605,265,420,193,166,204,171,216,48
E02002606,264,444,267,213,276,313,495,155
E02002607,289,415,201,202,265,223,374,122
E02002608,219,332,117,139,177,104,156,34
E02002609,152,316,144,167,212,204,313,102
E02002610,703,575,106,281,130,84,87,39
E02002611,350,376,85,130,102,67,82,22
E02002612,432,484,112,204,133,88,91,36
E02002613,325,306,38,142,46,33,31,10
E02002614,311,248,24,98,23,13,20,12
E02003965,145,233,66,260,237,279,257,55
E02003966,133,230,37,261,110,97,99,17
E02003967,126,190,46,263,160,158,208,40
E02003968,116,226,72,166,242,192,287,65
E02003969,40,113,49,93,150,188,305,92
E02003970,267,284,84,158,149,84,109,22
E02003971,251,279,63,173,136,82,118,34
E02003972,175,308,91,132,343,195,268,71
E02003973,63,196,87,105,243,246,409,117
E02003974,112,162,73,80,195,187,260,73
E02003975,141,200,59,118,167,93,138,34
E02003976,108,213,34,225,147,122,110,15
E02003977,131,233,75,124,175,112,151,21
E02003978,99,218,61,103,160,112,137,21
E02003979,241,254,80,91,133,64,86,36
E02003980,83,139,65,111,145,189,252,125
E02003981,208,290,86,103,196,118,165,37
E02003982,228,304,84,116,182,114,140,34
E02003983,84,209,76,127,216,176,252,103
E02003984,99,178,72,117,171,183,304,132
E02003985,134,195,64,93,185,116,188,31
E02003986,121,204,62,95,175,147,279,74
E02003987,77,130,38,256,120,96,182,27
E02003988,117,190,66,205,117,83,144,30
E02003989,168,264,101,127,159,141,171,30
E02003990,236,384,126,200,198,149,199,28
E02003991,123,195,95,154,193,151,182,15
E02003992,182,338,104,157,191,248,253,73
E02003993,170,299,64,287,130,87,104,15
E02003994,134,190,85,116,200,254,286,60
E02003995,75,230,107,158,218,301,413,132
E02003996,177,375,175,183,324,401,377,70
E02003997,92,225,84,148,245,318,369,85
E02003998,41,127,62,106,171,215,274,60
E02003999,191,353,111,219,173,158,149,24
E02004000,113,156,51,79,138,125,162,48
E02004001,155,206,72,75,162,147,142,83
E02004002,351,392,93,124,353,204,189,42
E02004003,279,321,98,185,351,258,339,89
E02004004,103,207,78,124,259,277,328,107
E02004005,172,244,81,107,244,169,212,53
E02004006,335,302,63,206,179,96,111,30
E02004007,197,258,99,270,288,192,319,157
E02004008,112,179,29,251,97,98,106,16
E02004009,112,185,41,254,80,61,100,10
E02004010,87,231,65,167,211,194,272,25
E02004011,132,326,100,234,223,171,233,32
E02004012,91,193,33,214,95,71,74,9
E02004013,146,268,46,341,207,170,219,18
E02004014,83,172,25,327,126,151,159,25
E02004015,67,222,38,214,174,117,135,13
E02004016,138,259,44,266,199,158,153,18
E02004017,158,316,84,219,199,176,217,28
E02004018,162,303,75,178,193,233,227,38
E02004019,154,283,58,220,143,110,135,12
E02004020,184,315,93,171,180,152,152,17
E02004021,97,163,27,221,79,55,39,12
E02004022,128,180,31,203,82,62,52,13
E02004023,88,186,22,171,69,80,70,6
E02004024,160,224,33,219,99,65,66,9
E02004025,132,220,62,216,112,102,117,11
E02004026,202,289,82,171,222,143,174,49
E02004027,126,189,37,179,119,77,107,9
E02004028,189,265,77,137,132,86,86,21
E02000984,305,386,122,218,84,58,69,18
E02000985,221,337,94,161,83,64,68,25
E02000986,240,370,140,253,121,141,127,31
E02000987,147,253,115,142,147,142,182,48
E02000988,153,287,172,219,128,255,228,62
E02000989,194,317,85,182,110,113,119,28
E02000990,268,364,127,166,139,137,133,21
E02000991,169,284,129,189,145,170,170,51
E02000992,167,229,84,126,112,70,108,19
E02000993,91,202,101,117,133,173,241,113
E02000994,90,184,114,196,127,284,262,143
E02000995,197,269,97,180,110,102,167,79
E02000996,56,153,80,142,150,211,304,150
E02000997,166,195,62,118,87,99,102,29
E02000998,116,225,170,267,183,265,260,121
E02000999,86,186,107,171,128,223,277,193
E02001000,95,259,169,210,184,247,288,134
E02001001,245,313,113,200,132,152,145,74
E02001002,132,279,130,196,178,211,283,102
E02001003,285,290,78,152,76,70,59,20
E02001004,93,179,133,200,114,325,266,195
E02001005,131,195,99,249,117,230,262,172
E02001006,101,200,138,201,141,295,212,89
E02001007,160,325,156,225,225,182,260,59
E02001008,72,165,100,244,139,249,241,126
E02001009,90,184,83,183,129,164,196,68
E02001010,69,146,89,181,130,118,191,90
E02001011,368,474,169,236,156,136,128,38
E02001012,93,188,99,200,136,205,195,74
E02001013,205,248,80,162,71,61,89,32
E02001014,164,277,104,194,180,168,244,83
E02001015,100,208,116,180,168,176,290,81
E02001016,59,189,126,146,166,220,317,134
E02001017,254,391,176,274,255,202,325,76
E02001018,213,385,101,188,144,116,180,25
E02001019,321,446,141,203,131,113,184,41
E02001020,178,211,67,111,59,51,45,20
E02001021,293,407,112,187,87,54,85,24
E02001022,156,237,112,198,147,127,171,65
E02001023,117,219,88,131,89,76,94,31
E02001024,234,360,114,197,166,92,140,41
E02001025,114,200,94,134,138,184,251,133
E02001026,103,255,159,301,195,263,335,153
E02001027,148,298,154,160,158,157,196,86
E02001028,189,272,87,149,84,63,78,19
E02001029,98,218,136,195,127,165,188,66
E02001030,153,272,80,144,88,90,88,18
E02001031,151,226,114,184,117,112,129,57
E02001032,123,233,131,166,166,176,170,36
E02001033,108,179,117,117,113,138,163,76
E02001034,95,251,133,137,187,211,276,134
E02001035,191,278,114,183,89,89,87,52
E02001036,188,252,106,186,138,136,199,63
E02001037,241,331,89,180,63,63,50,20
E02001038,137,268,90,121,80,99,117,75
E02001039,134,263,120,189,179,181,229,101
E02001040,158,247,103,140,101,86,102,73
E02001041,193,386,139,174,116,124,128,65
E02001042,237,316,105,128,97,80,106,73
E02001043,169,218,63,141,96,79,106,40
E02001044,311,369,125,214,70,116,95,74
E02001045,69,155,97,137,156,196,227,118
E02001046,114,248,135,183,189,244,279,186
E02001047,123,263,168,193,174,260,291,181
E02001048,163,291,180,234,164,203,240,123
E02001049,144,277,183,196,181,213,247,114
E02001050,85,219,143,154,143,263,280,172
E02001051,84,197,106,163,190,262,264,136
E02001052,218,332,191,406,197,448,353,268
E02001053,66,182,125,165,199,359,379,358
E02001055,85,166,109,163,149,235,266,179
E02001056,54,138,73,108,134,231,269,219
E02001057,302,468,196,126,182,231,242,194
E02001059,183,309,179,159,216,287,316,214
E02001061,101,184,129,131,163,251,277,198
