msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02001795,49,235,251,49,64,306,151,133
E02001796,129,430,360,73,54,228,93,103
E02001797,93,287,249,56,43,129,60,34
E02001798,49,250,327,52,69,357,168,127
E02001799,52,238,379,51,95,413,302,195
E02001800,68,315,316,36,62,270,135,73
E02001801,37,315,179,28,50,220,99,111
E02001802,24,166,221,29,42,315,183,166
E02001803,87,296,212,40,42,185,97,135
E02001804,44,253,256,34,49,242,126,87
E02001805,41,273,211,41,27,181,56,51
E02001806,59,234,197,45,52,257,196,273
E02001807,84,295,310,53,53,245,133,86
E02001808,67,316,243,48,33,143,44,109
E02001809,73,283,255,42,41,175,78,63
E02001810,77,387,440,46,72,260,141,76
E02001811,54,274,330,50,73,361,250,202
E02001812,174,514,343,81,43,163,52,93
E02001813,34,257,363,50,92,514,286,224
E02001814,63,251,266,39,57,223,107,89
E02001815,181,486,388,85,74,243,99,76
E02001816,51,215,269,30,57,272,133,93
E02001817,46,216,284,22,46,241,93,69
E02001818,103,378,361,55,67,306,128,118
E02001819,91,322,287,47,31,128,37,31
E02001820,93,375,394,70,65,266,126,103
E02001821,83,301,331,30,30,171,66,44
E02001822,102,332,352,71,52,241,104,70
E02001823,71,254,315,51,64,298,141,77
E02001824,81,315,335,48,58,250,114,106
E02001825,65,233,267,42,57,215,97,84
E02001826,36,189,230,37,49,275,134,139
E02002615,102,377,310,80,72,283,112,165
E02002616,112,328,286,86,26,187,93,283
E02002617,39,151,227,63,39,237,193,590
E02002618,56,158,201,46,23,198,135,466
E02002619,48,200,248,62,46,263,160,422
E02002620,45,162,181,60,52,273,178,407
E02002621,35,112,213,43,37,250,184,552
E02002622,40,194,215,58,79,402,309,365
E02002623,69,347,351,72,95,431,220,168
E02002624,137,383,291,103,45,142,32,44
E02002625,135,431,319,72,93,362,238,192
E02002626,47,273,210,53,45,268,144,112
E02002627,133,521,407,113,68,222,66,33
E02002628,67,278,231,62,60,234,124,90
E02002629,39,174,169,44,58,228,145,133
E02002630,58,246,221,75,49,206,96,102
E02002631,141,514,383,97,62,283,94,40
E02002632,165,390,208,94,22,84,25,17
E02002633,58,317,283,75,49,207,60,33
E02002634,71,337,332,74,56,214,87,66
E02002635,72,343,255,74,54,189,78,35
E02002636,73,370,370,81,65,279,117,76
E02002637,60,249,268,55,49,200,68,54
E02002638,29,188,133,99,70,196,109,97
E02002639,13,149,156,40,50,269,157,151
E02002640,19,156,181,43,73,328,206,181
E02002641,122,458,313,89,69,285,101,72
E02002642,18,157,113,128,53,229,170,151
E02002643,49,256,214,71,77,298,151,136
E02002644,88,421,316,84,69,257,90,38
E02002645,12,126,79,158,70,197,140,103
E02002646,35,242,229,66,66,282,123,88
E02002647,42,261,253,76,74,380,164,121
E02002648,47,242,268,54,69,320,139,92
E02002649,85,322,278,109,77,290,102,72
E02002650,85,318,308,103,60,238,62,55
E02002651,84,324,281,92,58,267,77,45
E02003811,157,282,147,105,27,63,35,11
E02003812,133,306,165,57,20,77,45,16
E02003813,98,304,240,53,56,165,68,35
E02003814,156,446,351,91,67,201,101,49
E02003815,94,261,190,64,67,233,124,65
E02003816,136,326,195,76,57,203,87,39
E02003817,143,359,248,72,36,146,46,32
E02003818,157,323,210,63,22,84,31,7
E02003819,100,265,170,50,39,106,35,20
E02003820,159,446,299,91,55,178,65,25
E02003821,99,226,169,49,31,138,69,37
E02003822,213,531,327,145,53,232,91,42
E02003823,91,297,198,57,48,140,71,23
E02003824,104,279,174,49,23,107,42,22
E02003825,117,399,356,75,74,262,94,30
E02003826,52,243,189,48,80,336,196,115
E02003827,62,225,213,49,116,417,288,152
E02003828,48,188,183,38,72,295,212,126
E02003829,58,226,197,38,48,152,63,19
E02003830,70,282,252,49,83,319,226,88
E02003831,208,491,326,105,55,197,66,24
E02003832,69,201,169,41,81,259,166,87
E02003833,79,286,238,50,66,220,110,41
E02003834,66,259,233,63,75,267,191,98
E02003835,165,382,260,74,38,126,44,20
E02003836,116,316,186,59,56,176,86,36
E02003837,375,770,418,218,56,194,75,37
E02003838,101,311,198,59,38,132,59,27
E02003839,133,393,193,71,48,182,73,28
E02003840,199,431,234,195,72,151,64,36
E02003853,118,294,149,73,24,96,49,19
E02003854,123,333,230,56,39,118,41,19
E02003855,123,312,193,61,24,88,30,17
E02003856,236,546,364,106,76,328,108,64
E02003857,228,412,221,67,30,121,54,40
E02003858,317,375,142,87,20,82,28,33
E02003859,351,552,308,201,67,192,96,142
E02003860,287,403,202,68,23,78,36,20
E02003861,157,358,182,75,51,179,85,35
E02003862,153,223,111,87,14,41,20,7
E02003863,260,379,186,82,25,75,26,28
E02003864,254,427,200,110,28,105,45,26
E02003865,196,516,253,94,62,145,80,31
E02003866,181,358,182,55,31,90,28,24
E02003867,202,455,243,72,57,179,78,64
E02003868,169,424,257,93,89,248,118,54
E02003869,195,382,244,74,30,117,44,26
E02003870,280,725,426,105,101,273,125,80
E02003871,83,274,236,65,63,238,111,67
E02003872,236,428,244,166,41,131,43,27
E02003873,94,298,214,61,73,249,110,75
E02003794,199,464,296,94,71,182,64,46
E02003795,108,278,149,73,33,118,51,26
E02003796,125,295,224,44,54,214,96,61
E02003797,291,630,307,77,44,155,62,48
E02003798,34,189,197,36,71,313,139,87
E02003799,40,231,196,38,87,316,174,86
E02003800,160,347,167,69,34,96,37,17
E02003801,200,399,210,66,48,180,63,40
E02003802,284,467,248,80,79,185,104,65
E02003803,182,394,169,46,50,130,78,39
E02003804,246,533,223,61,56,163,68,39
E02003805,174,297,175,72,16,70,31,27
E02003806,191,353,198,61,32,103,26,16
E02003807,291,481,190,79,36,132,63,46
E02003808,116,321,248,49,76,234,136,79
E02003809,183,349,219,135,46,134,71,21
E02003810,188,368,211,128,40,163,54,35
E02003841,160,316,191,70,46,196,68,45
E02003842,156,235,135,59,23,70,23,20
E02003843,61,251,180,43,51,180,85,43
E02003844,117,324,217,46,43,129,62,32
E02003845,70,309,273,53,105,429,191,132
E02003846,45,237,241,43,98,330,143,95
E02003847,206,553,443,89,62,217,84,23
E02003848,33,192,143,45,63,228,103,60
E02003849,42,224,188,57,85,286,173,117
E02003850,47,241,212,26,55,192,69,28
E02003851,100,318,244,45,47,168,51,26
E02003852,117,353,307,43,54,185,48,25
E02003874,219,475,257,91,62,184,58,59
E02003875,183,319,170,92,26,82,39,17
E02003876,85,241,226,58,40,188,66,30
E02003877,248,497,285,114,49,138,61,30
E02003878,155,340,258,114,59,173,83,39
E02003879,95,331,238,50,57,248,114,64
E02003880,81,258,178,50,59,208,105,39
E02003881,85,288,224,56,51,250,120,63
E02003882,107,418,293,80,91,383,217,101
E02003883,352,641,396,108,54,157,69,39
E02003884,190,412,211,78,42,87,44,27
E02003885,114,323,165,71,28,113,47,15
E02003886,69,268,260,56,68,267,175,83
E02003887,125,291,265,76,46,203,82,40
E02003888,44,230,220,58,67,236,118,65
E02003889,48,172,165,39,65,222,158,86
E02003890,50,237,235,65,63,220,111,52
E02003891,143,285,131,81,24,96,37,13
E02002574,151,392,315,63,50,147,49,34
E02002575,269,632,457,99,48,200,49,35
E02002576,63,266,296,33,62,302,89,72
E02002577,24,223,279,36,64,342,138,123
E02002578,74,329,254,49,50,281,126,110
E02002579,49,272,273,34,73,348,159,122
E02002580,42,190,226,49,67,345,174,184
E02002581,84,341,240,65,52,229,92,53
E02002582,209,559,439,96,38,148,54,28
E02002583,26,169,194,33,61,284,167,140
E02002584,80,289,294,41,68,274,128,74
E02002585,112,465,451,55,79,407,187,125
E02002586,47,244,312,40,84,457,233,187
E02002587,53,211,259,36,71,284,157,121
E02002588,40,224,244,31,65,297,181,143
E02002589,85,275,275,38,48,148,43,21
E02002590,164,376,181,72,32,81,39,27
E02002591,132,343,232,64,21,112,53,38
E02002592,147,352,248,68,34,144,61,76
E02002593,91,257,215,29,36,112,60,39
E02002594,77,255,273,41,29,174,96,53
E02002595,44,216,264,49,106,402,226,120
E02002596,123,427,358,51,40,204,77,36
E02002597,62,274,310,50,97,419,199,146
E02002598,294,624,397,72,52,153,46,33
E02002599,349,701,468,82,63,265,70,78
E02002600,93,344,419,61,74,375,163,99
E02002601,117,403,366,59,39,209,76,24
E02002602,68,299,236,39,85,353,197,96
E02002603,118,348,333,57,40,156,61,28
E02002604,154,452,340,64,56,161,46,22
E02002605,150,526,432,67,64,302,93,51
E02002606,155,544,463,61,102,423,235,110
E02002607,165,456,402,87,94,338,160,117
E02002608,133,435,344,60,45,175,59,34
E02002609,95,338,308,62,109,336,179,99
E02002610,499,782,357,163,57,176,69,33
E02002611,225,468,339,81,33,136,51,19
E02002612,312,579,302,99,42,170,71,33
E02002613,235,358,188,100,16,70,22,17
E02002614,214,301,210,68,15,48,17,13
E02003965,91,368,313,136,84,382,180,59
E02003966,117,320,191,146,41,137,57,15
E02003967,85,290,231,115,66,279,127,49
E02003968,68,331,275,93,90,336,135,53
E02003969,17,152,141,46,60,350,184,124
E02003970,155,429,218,102,46,178,63,18
E02003971,138,379,203,88,53,184,102,38
E02003972,97,378,341,65,78,386,143,58
E02003973,31,249,211,72,74,481,212,138
E02003974,46,231,269,42,80,334,150,91
E02003975,58,324,222,58,57,161,79,23
E02003976,60,252,118,165,87,182,101,26
E02003977,47,303,200,91,57,223,107,21
E02003978,51,244,183,55,62,229,96,29
E02003979,89,332,247,67,31,107,53,47
E02003980,22,181,176,49,77,320,176,125
E02003981,78,358,297,58,53,268,84,45
E02003982,91,381,286,53,52,216,88,61
E02003983,43,223,234,53,56,399,176,127
E02003984,23,144,159,56,70,345,169,149
E02003985,47,230,228,42,50,277,94,53
E02003986,47,221,212,29,71,266,127,63
E02003987,60,196,151,105,53,200,85,39
E02003988,78,240,176,83,46,200,99,29
E02003989,97,338,258,58,52,238,89,31
E02003990,134,507,407,91,61,252,60,26
E02003991,96,358,303,69,46,216,67,28
E02003992,106,374,255,61,76,279,118,57
E02003993,149,389,263,133,49,161,66,24
E02003994,90,255,232,47,82,342,162,83
E02003995,51,297,321,75,93,468,212,111
E02003996,114,502,309,90,137,451,203,58
E02003997,66,304,242,47,98,587,259,133
E02003998,35,195,196,41,75,378,169,88
E02003999,121,456,316,96,53,259,79,33
E02004000,50,178,151,45,62,253,102,68
E02004001,59,213,172,46,42,182,78,60
E02004002,161,560,408,66,105,314,128,64
E02004003,146,505,391,87,121,454,204,113
E02004004,47,316,240,43,114,433,241,142
E02004005,67,284,276,50,74,340,157,83
E02004006,167,446,228,100,72,169,79,27
E02004007,62,335,305,123,82,298,160,75
E02004008,76,292,150,110,44,157,76,17
E02004009,100,278,203,99,39,153,46,16
E02004010,71,287,213,79,99,318,152,30
E02004011,104,373,290,113,84,298,120,28
E02004012,91,247,126,107,50,123,50,10
E02004013,106,375,258,173,81,306,122,28
E02004014,88,296,161,138,55,215,94,20
E02004015,52,254,117,138,107,179,78,16
E02004016,98,348,189,189,138,258,117,31
E02004017,112,413,249,94,102,283,136,33
E02004018,103,415,189,110,88,318,166,32
E02004019,101,331,251,116,72,226,72,20
E02004020,107,442,289,91,74,254,80,23
E02004021,76,226,107,127,40,110,45,11
E02004022,84,238,129,104,32,115,47,8
E02004023,62,236,117,87,42,109,76,12
E02004024,123,346,181,116,30,134,35,13
E02004025,96,321,199,94,58,179,78,18
E02004026,121,436,170,98,77,268,128,62
E02004027,76,270,129,113,77,161,65,18
E02004028,98,350,204,82,56,185,68,17
E02000984,205,510,303,90,29,135,36,18
E02000985,165,448,249,68,29,128,33,22
E02000986,167,500,315,79,42,182,62,63
E02000987,112,367,275,70,56,237,115,47
E02000988,75,338,330,73,61,305,137,192
E02000989,117,433,291,76,32,166,32,27
E02000990,189,480,317,70,56,197,71,45
E02000991,100,425,292,88,52,219,69,75
E02000992,99,358,226,38,34,127,44,28
E02000993,54,214,257,41,62,330,188,185
E02000994,47,182,208,40,52,302,182,356
E02000995,135,366,253,69,48,234,108,84
E02000996,43,185,199,38,78,354,220,171
E02000997,128,267,174,55,31,132,61,39
E02000998,70,234,262,68,48,307,166,280
E02000999,37,148,166,29,47,209,159,275
E02001000,74,351,327,75,106,305,138,141
E02001001,170,378,269,60,45,219,96,132
E02001002,86,389,381,83,84,346,151,112
E02001003,167,327,213,82,21,111,39,72
E02001004,31,156,181,53,42,256,189,442
E02001005,53,227,238,42,49,235,145,291
E02001006,60,184,247,60,43,257,181,316
E02001007,105,448,430,89,68,289,131,103
E02001008,34,159,196,46,50,260,210,437
E02001009,69,250,259,66,52,251,96,97
E02001010,46,207,205,51,50,211,114,170
E02001011,252,567,430,109,54,206,78,28
E02001012,61,306,279,60,43,258,128,156
E02001013,140,328,205,87,23,142,56,37
E02001014,121,395,327,80,78,307,125,86
E02001015,79,291,309,58,62,294,122,83
E02001016,43,274,309,45,63,377,208,174
E02001017,145,545,539,106,77,349,144,105
E02001018,123,497,384,79,63,213,71,51
E02001019,220,637,318,104,48,172,79,53
E02001020,116,323,174,56,23,72,33,13
E02001021,198,578,284,94,30,143,33,21
E02001022,119,346,272,77,39,204,81,89
E02001023,99,287,218,37,36,162,72,65
E02001024,149,499,393,71,46,214,68,30
E02001025,76,262,229,60,54,300,153,153
E02001026,74,302,271,41,70,342,222,365
E02001027,96,427,311,49,44,223,115,77
E02001028,115,390,265,62,27,110,43,23
E02001029,67,269,249,50,55,225,121,220
E02001030,90,353,293,59,43,142,38,25
E02001031,115,303,250,63,51,185,83,88
E02001032,94,312,336,63,53,276,97,56
E02001033,54,264,241,53,41,209,83,77
E02001034,50,285,280,69,86,338,147,126
E02001035,136,349,266,66,34,153,41,35
E02001036,119,373,294,73,58,245,105,88
E02001037,159,403,252,79,30,110,35,39
E02001038,125,324,212,51,49,170,83,57
E02001039,85,360,339,78,79,333,143,120
E02001040,108,356,215,58,28,100,45,61
E02001041,180,460,277,76,67,243,101,104
E02001042,150,351,235,50,42,119,47,61
E02001043,134,355,196,53,25,140,59,48
E02001044,135,416,323,82,43,182,61,161
E02001045,51,245,300,48,58,338,155,197
E02001046,83,365,355,77,81,347,226,233
E02001047,128,365,374,65,77,364,195,219
E02001048,103,325,304,54,43,243,133,221
E02001049,102,391,430,84,75,316,164,147
E02001050,52,227,201,44,62,286,171,235
E02001051,64,278,304,58,56,325,157,168
E02001052,98,316,304,88,84,294,230,786
E02001053,41,190,247,51,78,419,295,446
E02001055,48,257,287,52,80,368,201,237
E02001056,30,182,209,42,61,382,242,277
E02001057,135,289,228,58,64,250,185,255
E02001059,100,296,319,56,65,376,262,360
E02001061,61,242,265,77,90,362,219,257
