msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02005710,71,139,65,113,111,130,189,39
E02005711,29,106,49,82,122,130,223,42
E02005712,51,114,53,80,109,88,143,28
E02005713,123,181,90,86,113,87,102,9
E02005714,162,201,53,45,78,50,39,9
E02005715,64,130,77,77,106,100,187,31
E02005716,93,206,81,95,168,130,166,17
E02005717,114,201,72,127,121,101,129,19
E02005718,120,184,95,102,125,81,93,18
E02005719,84,162,62,129,105,96,151,19
E02005720,128,243,105,186,201,145,290,55
E02005721,98,118,34,75,51,55,91,37
E02005722,267,231,43,238,46,32,53,11
E02005723,121,144,47,93,59,76,101,26
E02005724,210,252,71,93,56,33,35,6
E02005725,219,177,39,154,48,37,46,12
E02005726,280,236,48,198,37,25,29,11
E02005727,108,181,36,291,86,62,74,16
E02005728,104,157,35,225,94,90,134,15
E02005729,174,179,26,119,54,46,54,10
E02005730,350,328,70,230,105,113,149,20
E02005731,110,208,71,136,172,126,177,38
E02005732,344,280,43,227,71,61,57,15
E02005733,232,231,42,315,86,80,78,24
E02005734,36,90,32,95,103,79,152,39
E02005735,30,87,57,55,114,116,206,37
E02005736,53,110,52,51,91,113,159,26
E02005737,84,160,65,75,105,106,130,24
E02005738,58,113,54,52,97,78,92,11
E02005739,70,184,86,111,138,135,212,41
E02005740,55,148,65,126,172,144,253,36
E02005741,136,197,72,118,119,80,119,15
E02002515,41,86,33,89,86,78,144,41
E02002516,34,83,32,39,95,71,114,26
E02002517,23,75,26,50,75,82,110,23
E02002518,147,276,70,105,193,99,164,27
E02002519,50,97,31,74,114,90,162,46
E02002520,184,279,78,138,261,104,182,38
E02002521,97,129,35,113,74,57,65,23
E02002523,13,36,14,26,74,67,192,55
E02002524,57,78,26,61,129,69,121,23
E02002525,52,85,33,58,180,119,245,40
E02002526,67,135,40,99,153,86,140,34
E02002527,25,54,16,53,94,71,150,34
E02002529,50,93,37,56,138,94,162,32
E02002530,49,100,22,117,124,93,155,27
E02002532,54,97,35,95,93,82,103,42
E02002533,164,161,46,72,97,38,67,8
E02002534,155,196,49,81,129,44,57,8
E02006812,60,130,37,81,120,108,172,42
E02006910,61,148,43,88,196,136,263,57
E02002535,136,312,85,100,207,86,154,24
E02002536,67,146,44,98,152,112,206,34
E02002537,30,79,35,61,103,118,216,46
E02002538,36,86,37,76,94,66,143,23
E02002539,243,319,53,189,128,64,79,26
E02002540,123,179,48,93,98,73,85,14
E02002541,57,95,43,82,83,68,141,35
E02002542,37,65,40,71,104,124,223,44
E02002543,28,96,27,62,95,115,194,39
E02002544,40,74,45,82,108,112,240,48
E02002545,70,118,43,60,110,72,120,17
E02002546,31,94,31,67,87,92,169,39
E02002547,130,139,56,89,106,60,103,16
E02002548,37,95,41,87,121,172,274,96
E02002549,116,209,67,74,132,70,104,21
E02002550,106,156,43,91,78,53,104,19
E02002551,27,37,18,36,55,81,145,44
E02002552,40,78,31,56,107,95,177,31
E02002553,37,83,30,75,82,65,141,28
E02002554,29,64,22,39,88,86,170,26
E02002555,217,264,72,121,117,80,105,16
E02002556,171,221,61,104,108,54,76,15
E02002557,179,229,62,100,122,55,78,20
E02002558,323,375,66,126,115,63,78,25
E02001682,110,168,66,97,97,107,119,23
E02001683,117,223,79,147,121,110,162,16
E02001684,31,65,35,63,94,107,203,36
E02001685,26,70,35,77,88,107,188,35
E02001686,79,129,38,109,112,103,149,14
E02001688,32,55,29,52,84,110,189,55
E02001689,40,78,34,78,73,134,165,52
E02001690,105,157,68,100,85,95,110,37
E02001691,47,89,35,68,74,101,144,34
E02001692,16,50,39,54,71,103,153,44
E02001693,24,63,41,60,76,82,149,22
E02001694,59,114,41,68,112,104,145,22
E02001695,83,132,78,72,118,67,141,5
E02001696,33,98,47,85,136,161,272,25
E02001697,96,174,57,94,103,99,120,12
E02001698,182,255,62,111,80,67,75,22
E02001699,38,103,48,78,118,101,186,24
E02001700,106,219,97,117,142,161,188,33
E02001701,107,176,51,81,80,65,84,24
E02001702,32,81,33,83,101,128,275,41
E02001703,99,136,32,87,65,44,89,17
E02001704,43,74,44,61,85,101,150,26
E02001705,66,140,37,102,85,89,174,30
E02001706,52,95,34,92,69,104,138,21
E02001707,79,139,60,98,114,104,158,22
E02006841,40,75,36,40,81,107,162,63
E02006842,46,86,34,53,50,52,99,24
E02001708,126,225,82,127,131,120,177,26
E02001709,325,276,69,138,49,55,59,18
E02001710,44,138,63,115,113,148,217,60
E02001711,75,137,50,113,110,124,185,50
E02001712,284,231,59,111,44,59,57,13
E02001713,382,219,52,138,52,53,76,19
E02001714,213,280,100,132,102,62,92,17
E02001715,97,134,56,123,119,146,209,85
E02001718,17,54,36,64,69,109,183,31
E02001719,145,203,65,113,83,84,113,34
E02001720,182,144,22,63,15,12,12,9
E02001721,99,185,74,146,106,132,243,43
E02001722,61,117,84,106,110,124,185,43
E02001723,54,81,21,82,46,51,96,29
E02001724,149,118,18,45,14,34,30,26
E02001725,51,88,42,59,50,65,123,32
E02001726,59,128,57,173,119,128,238,50
E02001727,55,125,66,112,132,144,212,39
E02001728,64,141,74,132,134,133,213,35
E02001729,46,96,48,93,49,76,129,61
E02001730,84,102,43,60,58,74,137,59
E02001731,70,108,40,59,64,92,109,79
E02001732,23,61,29,58,59,89,144,42
E02001733,58,106,52,104,126,194,374,89
E02001734,43,95,48,88,74,111,182,55
E02001735,17,43,24,40,58,122,194,48
E02001736,29,89,44,107,102,135,263,150
E02001737,11,46,23,44,58,99,201,55
E02006893,151,236,110,197,166,123,171,23
E02001738,209,219,45,80,39,28,28,14
E02001739,60,104,57,106,124,116,185,36
E02001740,210,189,49,87,37,32,33,15
E02001741,82,146,82,105,105,63,86,19
E02001742,124,163,72,91,44,44,41,11
E02001743,136,178,66,127,80,59,88,59
E02001744,81,125,75,114,62,65,91,23
E02001745,44,99,48,71,72,75,157,20
E02001746,125,172,58,115,84,75,83,28
E02001747,106,162,60,88,78,54,70,22
E02001748,62,78,54,71,97,60,134,18
E02001749,101,135,50,76,81,82,119,27
E02001750,128,194,46,85,90,47,75,20
E02001751,56,91,64,73,60,71,111,13
E02001752,38,70,28,72,92,98,125,21
E02001753,167,179,52,113,51,54,75,21
E02001754,121,164,50,69,64,44,62,12
E02001755,139,188,78,100,88,65,85,31
E02001756,39,102,68,81,90,105,204,41
E02001757,62,98,57,66,93,87,128,19
E02001758,70,115,55,73,106,73,96,18
E02001759,67,130,49,78,75,95,93,39
E02001760,24,58,36,72,87,122,183,51
E02001761,46,86,33,59,72,100,138,16
E02001762,66,126,64,92,106,91,132,18
E02001763,30,55,48,58,97,117,174,52
E02001764,40,104,47,67,100,109,180,48
E02001765,25,64,38,49,71,109,170,27
E02001766,34,104,52,62,78,104,166,19
E02001767,36,94,56,83,80,102,174,45
E02001768,73,139,63,116,102,100,154,57
E02001769,41,92,40,66,122,126,214,64
E02001770,81,122,45,82,97,81,113,20
E02001771,69,105,46,68,95,86,156,27
E02001772,54,98,47,61,71,41,86,21
E02001773,119,180,55,91,82,65,86,7
E02001774,45,82,25,60,78,105,158,42
E02001775,24,68,29,46,87,78,158,29
E02001776,67,114,39,89,118,108,198,51
E02001777,72,87,47,59,83,99,149,22
E02001778,34,65,24,46,106,80,167,36
E02001779,28,60,37,56,75,113,158,45
E02001780,53,96,23,67,65,70,143,27
E02001781,18,50,32,48,88,114,176,43
E02001782,73,119,58,81,126,139,238,45
E02001783,34,52,28,49,88,99,180,43
E02001784,59,86,49,71,92,98,186,36
E02001785,113,182,43,113,109,86,172,38
E02001786,56,71,54,65,108,102,217,33
E02001787,50,84,44,51,83,81,138,26
E02001788,56,121,40,87,114,77,142,34
E02001789,194,224,41,118,40,25,38,10
E02001790,126,137,47,75,60,51,77,11
E02001791,61,147,63,66,69,86,92,10
E02001792,122,219,63,105,74,64,76,18
E02001793,18,51,33,80,92,128,259,50
E02001794,35,72,45,64,118,147,252,54
E02001795,29,90,39,74,99,115,279,53
E02001796,87,140,78,149,132,120,197,46
E02001797,98,138,68,78,83,64,102,17
E02001798,44,73,46,86,115,131,270,35
E02001799,53,100,46,97,125,167,271,36
E02001800,63,119,58,82,92,117,193,25
E02001801,15,75,32,62,61,86,139,15
E02001802,14,42,22,54,56,96,192,41
E02001803,48,89,54,72,60,125,200,66
E02001804,32,74,27,88,69,68,192,22
E02001805,63,102,34,87,68,76,130,27
E02001806,40,95,58,106,86,131,250,111
E02001807,60,147,54,95,114,104,170,16
E02001808,41,112,42,69,68,45,84,20
E02001809,86,148,67,92,112,95,149,28
E02001810,90,212,113,110,115,139,206,26
E02001811,49,96,48,96,107,138,238,53
E02001812,250,333,86,184,154,63,104,27
E02001813,22,64,32,102,88,144,287,60
E02001814,42,114,48,71,74,85,138,37
E02001815,274,333,107,177,151,115,160,24
E02001816,34,75,45,85,89,96,212,52
E02001817,26,84,46,91,90,88,154,35
E02001818,59,123,45,97,105,99,181,32
E02001819,154,228,61,121,91,60,96,14
E02001820,80,131,56,94,123,98,189,35
E02001821,71,102,45,63,116,75,123,22
E02001822,81,150,63,119,101,94,154,21
E02001823,44,95,52,92,90,93,177,26
E02001824,72,164,75,114,111,103,180,29
E02001825,64,123,54,95,103,96,203,14
E02001826,43,61,31,79,104,80,226,37
E02002615,101,150,63,139,105,102,164,28
E02002616,141,165,50,110,85,50,78,11
E02002617,20,38,22,102,54,97,157,36
E02002618,35,33,26,100,48,74,126,51
E02002619,48,56,30,145,69,106,149,41
E02002620,19,45,36,113,70,124,223,69
E02002621,16,25,25,98,51,78,166,46
E02002622,27,54,37,76,111,146,264,62
E02002623,50,85,34,85,120,146,227,28
E02002624,179,213,52,156,124,80,98,7
E02002625,79,100,30,98,113,107,215,30
E02002626,57,105,42,88,106,119,129,33
E02002627,91,132,48,106,102,82,107,10
E02002628,74,102,40,99,87,97,142,30
E02002629,38,57,26,74,74,89,138,20
E02002630,48,82,35,62,78,79,127,24
E02002631,125,159,58,136,142,98,177,27
E02002632,241,173,40,191,69,42,56,8
E02002633,73,130,72,156,101,90,94,12
E02002634,89,135,84,157,103,94,130,26
E02002635,99,158,72,176,82,89,116,25
E02002636,72,124,76,132,92,94,135,24
E02002637,45,113,51,134,66,63,91,26
E02002638,33,97,32,246,70,105,155,69
E02002639,12,48,28,87,68,104,119,42
E02002640,15,76,40,91,88,121,192,57
E02002641,91,122,47,152,80,74,99,35
E02002642,21,83,40,253,83,113,192,52
E02002643,47,88,47,133,75,98,139,37
E02002644,71,155,62,171,93,82,98,26
E02002645,14,82,22,250,75,89,182,57
E02002646,39,79,49,128,86,107,145,36
E02002647,45,91,46,156,88,116,155,29
E02002648,40,74,48,127,97,101,129,25
E02002649,76,155,58,191,76,99,138,38
E02002650,72,129,47,215,109,92,114,19
E02002651,78,136,65,178,103,96,111,27
E02003811,232,187,21,177,39,34,38,14
E02003812,209,178,26,81,41,39,32,7
E02003813,127,148,40,94,94,67,123,17
E02003814,94,142,30,89,98,60,120,15
E02003815,93,119,19,120,79,68,145,19
E02003816,104,142,32,115,66,85,108,30
E02003817,193,175,35,113,78,67,76,21
E02003818,183,179,35,121,36,39,52,8
E02003819,169,182,33,81,56,46,76,12
E02003820,113,135,27,71,75,54,88,9
E02003821,106,124,31,78,56,67,75,19
E02003822,236,300,77,276,132,109,120,24
E02003823,159,170,32,101,50,51,68,18
E02003824,127,169,31,79,43,35,25,6
E02003825,85,112,39,71,113,91,112,13
E02003826,30,60,33,85,107,109,163,25
E02003827,40,60,32,53,126,131,189,33
E02003828,42,78,27,65,97,91,150,29
E02003829,66,108,44,59,118,80,88,12
E02003830,41,83,31,58,102,109,135,44
E02003831,215,273,62,182,119,77,115,15
E02003832,44,70,30,56,83,71,118,18
E02003833,59,94,41,58,97,91,92,21
E02003834,58,88,30,51,95,85,109,23
E02003835,238,273,49,99,121,69,71,14
E02003836,138,118,31,101,84,90,109,20
E02003837,295,293,45,311,83,52,80,16
E02003838,108,149,49,111,77,72,86,13
E02003839,128,123,33,105,73,77,88,25
E02003840,323,294,43,338,77,82,96,19
E02003853,200,183,43,138,46,55,43,4
E02003854,203,217,50,106,50,38,47,11
E02003855,218,232,45,126,52,39,31,13
E02003856,170,208,53,159,85,115,92,37
E02003857,182,161,24,122,34,39,37,17
E02003858,295,179,21,117,15,20,15,12
E02003859,347,363,41,385,68,44,71,36
E02003860,241,203,37,127,21,23,22,9
E02003861,137,129,21,84,35,67,67,13
E02003862,251,178,12,120,14,13,7,11
E02003863,262,195,25,104,25,21,27,11
E02003864,314,229,34,162,34,33,25,10
E02003865,198,171,41,173,67,71,66,17
E02003866,248,188,35,91,37,26,32,9
E02003867,183,190,64,104,46,55,69,18
E02003868,127,120,26,155,96,98,130,19
E02003869,182,188,54,124,71,56,76,20
E02003870,126,155,58,158,96,105,152,25
E02003871,90,130,48,124,64,71,121,20
E02003872,355,279,33,325,56,50,55,8
E02003873,59,80,25,115,64,49,121,27
E02003794,187,231,51,172,115,93,113,21
E02003795,134,142,31,119,62,36,51,9
E02003796,122,131,40,82,71,65,95,16
E02003797,213,217,70,118,81,67,38,26
E02003798,26,52,27,78,90,83,144,24
E02003799,44,84,37,92,76,118,164,24
E02003800,210,159,31,121,69,34,34,13
E02003801,119,176,50,91,79,65,81,7
E02003802,93,121,35,107,61,98,93,53
E02003803,116,121,41,83,47,57,63,16
E02003804,93,118,40,86,50,73,60,19
E02003805,222,184,36,113,62,34,38,5
E02003806,166,175,35,86,61,34,51,7
E02003807,281,212,47,102,64,40,42,17
E02003808,68,88,26,59,73,77,114,24
E02003809,224,181,26,189,55,56,68,14
E02003810,236,239,21,236,64,59,71,14
E02003841,227,184,48,134,59,62,74,23
E02003842,221,198,35,96,47,26,29,9
E02003843,63,107,31,67,104,78,122,20
E02003844,144,211,48,124,103,55,82,12
E02003845,32,56,31,64,98,124,143,48
E02003846,27,58,25,49,72,90,136,21
E02003847,190,266,71,106,223,96,118,11
E02003848,37,62,15,61,68,57,122,19
E02003849,24,56,14,75,87,95,155,32
E02003850,51,97,33,61,124,72,93,12
E02003851,88,136,29,68,133,73,75,13
E02003852,118,165,45,77,165,78,87,13
E02003874,216,223,46,137,88,75,110,20
E02003875,223,218,28,223,52,47,58,17
E02003876,74,123,41,69,123,63,82,10
E02003877,295,280,39,185,86,63,71,14
E02003878,165,222,47,201,131,79,119,19
E02003879,48,90,27,76,82,65,105,23
E02003880,98,125,40,104,109,64,109,17
E02003881,91,109,36,73,108,66,111,22
E02003882,94,97,31,113,165,131,222,35
E02003883,299,289,58,118,78,47,53,7
E02003884,303,226,47,152,53,38,50,18
E02003885,152,181,35,100,70,45,66,4
E02003886,31,83,32,65,74,77,121,15
E02003887,97,121,34,82,89,71,94,16
E02003888,39,69,34,69,90,76,138,25
E02003889,45,70,26,45,65,59,115,20
E02003890,67,103,33,86,97,58,110,20
E02003891,182,187,17,159,55,27,54,8
E02002574,122,180,57,116,117,62,78,24
E02002575,202,284,78,140,126,71,110,9
E02002576,48,97,38,100,155,109,160,31
E02002577,38,59,35,73,122,117,202,28
E02002578,62,110,32,124,128,104,167,36
E02002579,33,78,39,93,118,144,183,30
E02002580,16,50,27,73,97,123,189,43
E02002581,75,167,48,102,141,96,133,25
E02002582,190,264,65,142,117,52,95,16
E02002583,39,63,40,49,99,139,199,58
E02002584,64,90,42,82,153,91,158,25
E02002585,86,132,55,112,177,101,212,63
E02002586,36,85,43,90,147,140,219,39
E02002587,49,92,50,70,115,100,205,25
E02002588,31,55,41,74,103,148,222,38
E02002589,131,179,52,99,170,90,121,12
E02002590,189,206,37,130,54,51,69,17
E02002591,152,153,34,98,55,50,63,14
E02002592,93,102,38,90,75,63,80,26
E02002593,151,152,50,75,67,46,92,15
E02002594,94,124,50,61,64,71,102,13
E02002595,27,62,31,63,81,112,209,31
E02002596,197,221,84,114,95,95,150,13
E02002597,51,89,43,83,89,124,228,42
E02002598,180,199,43,72,76,45,54,8
E02002599,276,282,71,139,99,82,110,22
E02002600,48,86,47,108,103,105,203,25
E02002601,96,153,49,114,105,80,154,22
E02002602,33,44,24,59,53,84,188,30
E02002603,135,199,59,125,128,76,111,13
E02002604,117,186,77,92,112,60,102,14
E02002605,106,158,56,103,114,111,162,18
E02002606,59,96,43,86,89,121,178,38
E02002607,63,92,58,111,103,121,196,43
E02002608,124,181,60,122,113,73,99,18
E02002609,38,84,24,78,77,105,181,37
E02002610,375,337,57,174,78,63,81,19
E02002611,189,221,59,110,65,54,53,6
E02002612,223,214,53,124,94,43,77,12
E02002613,235,220,26,114,43,24,34,13
E02002614,317,249,25,97,35,18,20,8
E02003965,103,186,44,264,152,159,212,32
E02003966,149,198,45,299,67,64,76,10
E02003967,104,179,37,242,110,114,165,18
E02003968,103,119,39,132,136,123,181,32
E02003969,33,68,17,68,104,100,215,29
E02003970,224,238,49,167,83,71,94,11
E02003971,206,251,38,156,107,53,92,19
E02003972,97,147,52,114,163,119,202,36
E02003973,24,75,30,74,171,139,288,41
E02003974,81,121,36,75,131,107,186,14
E02003975,120,161,48,88,161,83,96,23
E02003976,119,149,37,243,78,62,65,6
E02003977,89,122,30,92,109,67,113,5
E02003978,86,119,30,86,104,78,109,16
E02003979,199,196,64,100,139,70,87,24
E02003980,37,84,32,84,94,97,184,33
E02003981,104,136,37,71,99,71,110,12
E02003982,139,177,40,107,127,68,126,8
E02003983,38,71,48,79,127,119,198,30
E02003984,37,67,32,77,92,104,187,45
E02003985,73,119,39,69,124,82,154,15
E02003986,67,109,49,84,115,88,168,21
E02003987,86,130,35,237,67,78,116,13
E02003988,121,149,45,176,74,71,102,14
E02003989,124,169,82,82,86,81,117,11
E02003990,174,257,73,183,95,93,118,22
E02003991,106,183,77,171,137,126,136,19
E02003992,111,148,66,123,91,117,165,36
E02003993,226,316,60,286,93,63,79,6
E02003994,38,90,37,68,82,120,140,29
E02003995,42,90,46,85,132,165,214,48
E02003996,40,93,57,117,123,156,207,28
E02003997,31,80,36,64,99,155,262,30
E02003998,41,76,36,66,96,102,159,20
E02003999,147,204,66,218,125,113,142,15
E02004000,73,113,12,66,97,74,126,25
E02004001,59,100,41,72,106,94,126,37
E02004002,171,230,61,67,195,143,163,20
E02004003,198,245,56,148,259,170,267,37
E02004004,54,116,30,96,197,164,248,46
E02004005,117,148,37,87,182,123,170,22
E02004006,296,268,48,198,147,82,80,15
E02004007,149,235,73,215,201,116,191,38
E02004008,148,177,29,264,84,56,86,11
E02004009,131,159,30,229,56,49,82,8
E02004010,29,82,25,115,79,83,168,15
E02004011,149,199,76,184,108,90,181,11
E02004012,118,146,25,221,51,54,66,9
E02004013,155,208,45,326,121,96,182,14
E02004014,129,160,30,326,54,75,103,10
E02004015,106,141,24,238,55,39,51,6
E02004016,151,165,38,280,93,74,89,11
E02004017,137,170,49,159,85,108,157,11
E02004018,130,171,43,122,63,111,141,18
E02004019,158,176,56,234,87,89,111,14
E02004020,137,187,59,126,90,114,136,10
E02004021,135,163,26,252,52,34,43,9
E02004022,154,181,32,214,61,47,57,3
E02004023,138,169,26,211,49,49,47,12
E02004024,193,222,44,227,67,48,51,5
E02004025,189,227,51,185,74,73,90,7
E02004026,138,172,35,115,119,74,123,27
E02004027,166,210,38,213,89,72,89,12
E02004028,212,238,40,156,108,81,106,9
E02000984,214,254,51,151,52,37,40,11
E02000985,205,241,64,119,62,48,50,11
E02000986,121,171,77,130,76,69,80,6
E02000987,57,112,36,83,85,96,139,17
E02000988,61,103,35,115,72,97,141,32
E02000989,159,233,57,159,64,86,87,13
E02000990,146,171,61,98,68,86,91,17
E02000991,124,152,50,127,72,90,124,12
E02000992,84,169,38,92,51,73,89,11
E02000993,30,57,31,75,67,80,155,29
E02000994,19,43,28,92,62,122,197,53
E02000995,146,175,53,111,71,77,93,16
E02000996,34,72,39,84,95,81,158,30
E02000997,139,143,31,105,60,62,87,17
E02000998,31,67,42,129,65,122,140,52
E02000999,27,45,26,75,47,127,168,69
E02001000,57,97,56,125,99,113,195,43
E02001001,147,150,25,119,58,82,102,32
E02001002,92,164,49,146,124,139,211,24
E02001003,265,207,39,159,47,43,50,11
E02001004,15,47,27,98,56,100,190,44
E02001005,49,71,43,103,54,98,153,51
E02001006,28,43,38,93,56,117,131,30
E02001007,104,166,97,169,157,162,197,25
E02001008,16,53,23,82,43,101,146,40
E02001009,52,76,43,108,60,88,137,25
E02001010,26,69,27,94,46,72,131,24
E02001011,234,253,80,176,111,80,94,16
E02001012,50,102,40,123,70,101,149,18
E02001013,119,117,39,115,38,52,61,8
E02001014,83,128,47,123,107,126,163,21
E02001015,39,78,31,111,102,121,192,45
E02001016,43,62,34,66,78,103,163,41
E02001017,103,125,46,124,125,120,194,37
E02001018,157,178,48,111,82,77,103,14
E02001019,152,200,70,145,90,78,119,15
E02001020,189,182,45,109,35,49,43,8
E02001021,228,234,63,152,66,43,64,15
E02001022,124,142,50,110,88,95,122,34
E02001023,149,151,49,81,38,53,59,12
E02001024,113,165,63,121,88,74,122,15
E02001025,55,77,23,88,80,112,182,35
E02001026,30,41,32,118,77,104,204,67
E02001027,50,76,30,79,63,72,130,17
E02001028,186,240,80,127,89,53,72,10
E02001029,47,84,31,104,70,86,134,31
E02001030,105,166,46,109,55,42,76,7
E02001031,56,122,44,112,59,66,114,19
E02001032,67,121,55,101,103,102,133,14
E02001033,37,74,26,56,85,57,127,14
E02001034,32,75,34,80,99,159,185,28
E02001035,138,190,60,145,65,55,62,15
E02001036,79,117,38,113,68,89,109,30
E02001037,214,210,49,159,45,42,37,6
E02001038,45,89,25,93,57,59,75,23
E02001039,41,86,45,91,86,80,120,20
E02001040,94,153,59,120,59,52,68,29
E02001041,68,122,51,90,83,71,104,28
E02001042,114,165,48,124,45,60,70,27
E02001043,69,94,48,73,43,62,74,13
E02001044,153,153,63,151,51,49,55,16
E02001045,37,82,44,88,79,120,191,45
E02001046,26,104,51,103,108,123,156,59
E02001047,44,100,57,125,120,166,209,51
E02001048,65,118,60,116,69,106,122,43
E02001049,69,134,79,129,117,138,175,45
E02001050,27,56,38,72,58,120,154,42
E02001051,30,87,61,90,102,111,170,36
E02001052,48,83,26,153,58,121,135,88
E02001053,26,75,31,73,84,150,234,103
E02001055,30,86,46,100,99,160,223,73
E02001056,17,56,24,50,89,115,178,63
E02001057,24,47,19,52,63,84,150,60
E02001059,25,67,33,80,71,138,196,78
E02001061,32,70,52,86,92,151,218,65
