msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02002489,15,104,84,33,32,165,118,71
E02002490,15,92,84,19,26,166,142,43
E02002491,14,98,102,18,33,213,99,33
E02002492,10,112,112,31,34,217,139,42
E02002493,44,189,164,44,33,179,57,18
E02002494,10,74,75,18,41,193,190,66
E02006909,82,411,359,91,52,298,124,21
E02002496,9,39,36,13,21,107,142,172
E02002497,7,39,45,19,32,166,162,53
E02002498,3,50,52,13,20,145,144,84
E02002499,3,58,68,16,37,194,200,62
E02002500,18,111,74,25,17,99,98,56
E02002501,10,75,86,14,28,136,100,42
E02002502,12,76,103,23,50,250,255,89
E02002503,9,73,77,19,26,169,149,59
E02002504,52,210,185,40,39,140,80,60
E02002505,13,44,59,20,36,167,149,60
E02002506,6,65,74,12,27,131,105,59
E02002507,38,158,152,28,23,125,48,18
E02002508,30,148,149,29,19,92,45,21
E02002509,25,135,121,25,36,136,89,23
E02002510,27,168,173,34,27,211,59,15
E02002512,36,193,134,25,16,91,29,16
E02002513,33,170,166,25,45,297,166,58
E02002514,43,198,229,25,50,239,133,51
E02006811,75,375,299,67,43,187,69,28
E02005702,58,252,139,97,27,128,40,14
E02005703,36,186,115,58,47,174,117,29
E02005704,115,411,252,147,72,343,160,37
E02005705,113,322,167,164,40,168,69,12
E02005706,29,212,128,76,52,336,165,35
E02005707,35,227,164,106,29,225,73,22
E02005708,106,359,200,231,71,289,156,37
E02005709,11,54,56,31,38,170,155,55
E02005710,29,188,170,64,47,207,152,36
E02005711,15,123,145,21,44,283,198,47
E02005712,17,119,168,37,41,165,116,22
E02005713,37,242,251,48,35,192,56,10
E02005714,39,203,205,21,28,107,31,6
E02005715,25,177,209,36,40,205,143,43
E02005716,36,246,296,43,49,253,118,28
E02005717,57,245,246,59,33,200,90,18
E02005718,32,233,276,49,32,203,89,11
E02005719,39,169,182,43,55,191,101,14
E02005720,68,319,254,86,63,316,152,34
E02005721,36,176,93,36,27,112,57,13
E02005722,113,365,167,128,36,118,27,13
E02005723,37,186,113,39,35,151,97,17
E02005724,74,337,179,40,14,116,23,8
E02005725,78,267,186,84,18,92,39,22
E02005726,124,330,186,93,16,91,23,15
E02005727,67,245,126,137,35,147,69,18
E02005728,46,201,154,102,48,195,97,23
E02005729,74,273,133,60,28,84,30,12
E02005730,130,512,281,121,42,297,108,29
E02005731,55,291,240,48,47,313,109,26
E02005732,155,435,188,139,32,137,47,18
E02005733,100,336,176,184,38,185,63,24
E02005734,18,136,105,48,36,201,129,45
E02005735,9,88,120,26,46,226,175,36
E02005736,22,146,117,36,37,165,151,47
E02005737,34,209,159,39,41,194,116,26
E02005738,29,140,131,18,27,144,80,12
E02005739,36,209,193,46,51,234,147,28
E02005740,32,178,174,47,50,281,201,46
E02005741,51,253,196,55,49,186,94,18
E02002515,19,111,77,41,35,160,105,47
E02002516,11,91,84,17,29,160,94,17
E02002517,13,73,77,29,25,129,98,41
E02002518,51,298,251,57,57,273,114,30
E02002519,24,117,140,33,36,218,140,41
E02002520,55,361,366,74,69,320,142,35
E02002521,58,201,114,53,25,114,47,20
E02002523,6,48,35,5,30,137,137,70
E02002524,8,104,107,35,36,159,83,25
E02002525,26,147,153,27,59,264,186,41
E02002526,27,163,123,50,47,258,107,28
E02002527,4,73,55,24,24,169,116,37
E02002529,16,105,130,23,40,196,122,22
E02002530,21,132,102,55,33,188,117,33
E02002532,29,95,96,32,31,173,100,33
E02002533,36,229,164,39,31,145,64,13
E02002534,56,255,183,48,25,158,44,15
E02006812,38,173,175,32,30,189,121,35
E02006910,23,163,182,44,52,286,211,71
E02002535,48,308,326,47,58,259,109,27
E02002536,25,166,200,36,53,241,158,37
E02002537,6,73,94,27,52,233,171,46
E02002538,21,130,128,28,24,156,106,18
E02002539,82,345,300,95,26,154,70,27
E02002540,38,250,207,37,36,150,72,17
E02002541,24,135,134,36,34,147,92,28
E02002542,11,95,105,20,65,232,183,65
E02002543,18,117,80,19,42,220,158,51
E02002544,12,113,107,28,42,207,146,50
E02002545,20,152,161,28,38,189,80,17
E02002546,14,97,110,31,45,180,117,52
E02002547,40,207,169,34,39,158,65,21
E02002548,9,101,73,31,42,189,178,122
E02002549,45,228,259,41,38,215,79,17
E02002550,54,180,162,31,23,107,48,29
E02002551,12,56,40,13,28,115,97,51
E02002552,16,81,110,24,49,201,128,43
E02002553,16,86,109,28,31,148,107,38
E02002554,14,87,114,14,22,189,134,32
E02002555,83,315,260,48,34,194,72,20
E02002556,58,234,203,55,34,147,41,14
E02002557,47,254,230,48,29,169,31,13
E02002558,119,418,264,71,34,190,85,24
E02001682,54,223,171,37,34,215,84,17
E02001683,62,293,214,53,37,239,68,20
E02001684,28,89,148,20,32,147,142,44
E02001685,20,104,93,23,27,211,134,38
E02001686,33,161,175,48,35,214,69,23
E02001688,11,58,85,18,34,168,156,21
E02001689,13,96,82,22,34,158,137,64
E02001690,37,158,158,32,37,161,87,23
E02001691,30,107,109,50,29,125,111,44
E02001692,12,59,86,18,37,163,122,42
E02001693,13,96,86,10,45,121,141,44
E02001694,22,120,177,24,32,196,111,16
E02001695,25,144,201,34,30,148,96,12
E02001696,21,135,181,25,56,262,216,27
E02001697,62,215,206,38,24,139,74,21
E02001698,81,250,300,53,29,157,43,13
E02001699,27,124,153,26,35,207,144,29
E02001700,49,259,267,66,60,298,145,27
E02001701,52,193,200,36,16,120,54,20
E02001702,18,101,102,25,51,220,197,40
E02001703,48,185,138,52,26,131,58,11
E02001704,15,87,103,23,39,194,108,26
E02001705,47,180,148,41,31,217,93,23
E02001706,18,112,124,44,45,198,114,33
E02001707,31,157,183,33,42,219,122,38
E02006841,13,56,58,16,22,109,129,40
E02006842,25,93,88,21,20,84,72,14
E02001708,64,270,296,56,41,269,111,23
E02001709,113,356,234,74,35,117,41,22
E02001710,27,158,190,36,55,224,134,53
E02001711,29,165,166,47,37,215,153,36
E02001712,155,317,166,47,25,97,28,21
E02001713,179,350,155,55,19,117,52,31
E02001714,122,302,260,78,26,121,60,31
E02001715,50,183,183,42,53,210,136,79
E02001718,14,66,100,13,34,167,120,34
E02001719,72,256,203,43,28,146,79,30
E02001720,98,161,50,41,14,27,13,16
E02001721,42,207,230,43,76,255,154,28
E02001722,25,178,186,34,50,235,119,30
E02001723,26,102,92,20,23,120,102,45
E02001724,81,119,49,34,5,40,15,11
E02001725,27,73,72,21,18,94,85,44
E02001726,33,153,181,48,47,263,151,89
E02001727,35,175,230,26,44,205,147,22
E02001728,22,191,225,51,54,244,144,33
E02001729,32,124,60,32,14,75,65,96
E02001730,37,100,98,28,20,100,88,34
E02001731,30,81,72,14,24,105,95,61
E02001732,9,65,91,18,25,119,117,47
E02001733,19,124,146,34,49,234,255,101
E02001734,18,123,122,32,31,154,148,67
E02001735,5,53,67,17,19,163,185,51
E02001736,22,93,81,22,28,160,198,187
E02001737,8,35,67,13,19,118,131,46
E02006893,78,294,382,60,57,298,89,34
E02001738,71,227,200,50,19,82,20,8
E02001739,29,160,200,49,51,213,121,30
E02001740,76,261,161,39,15,77,17,9
E02001741,38,223,217,40,32,176,64,14
E02001742,44,216,184,29,24,133,29,11
E02001743,64,250,172,71,25,109,44,36
E02001744,32,173,161,41,18,146,50,24
E02001745,13,112,162,21,23,170,117,16
E02001746,55,218,188,45,30,176,78,31
E02001747,44,219,179,30,23,133,37,14
E02001748,29,115,154,25,32,163,84,20
E02001749,50,160,205,27,34,146,66,19
E02001750,43,217,214,40,23,110,65,10
E02001751,33,140,156,28,26,126,102,19
E02001752,13,92,122,22,32,163,105,24
E02001753,86,250,152,54,29,95,61,22
E02001754,64,205,133,37,7,90,56,15
E02001755,64,223,212,31,33,125,74,18
E02001756,22,113,167,41,33,201,156,39
E02001757,20,167,167,19,22,160,96,14
E02001758,16,145,217,26,34,165,79,18
E02001759,30,174,153,35,24,129,78,20
E02001760,6,81,93,24,27,183,137,63
E02001761,13,103,168,16,31,165,97,12
E02001762,42,129,202,32,31,163,92,9
E02001763,8,66,129,20,38,205,128,37
E02001764,24,97,112,31,27,163,109,52
E02001765,13,83,124,20,27,166,110,35
E02001766,16,113,138,21,25,155,89,30
E02001767,22,107,155,34,40,168,150,29
E02001768,36,164,140,67,38,190,106,65
E02001769,12,89,108,30,40,180,156,70
E02001770,31,166,131,44,24,143,78,17
E02001771,19,121,144,22,37,154,120,25
E02001772,19,111,130,17,28,137,67,14
E02001773,55,191,184,40,29,135,62,22
E02001774,18,90,96,21,29,158,132,42
E02001775,9,67,89,13,24,159,128,30
E02001776,20,143,147,27,36,225,175,37
E02001777,19,124,141,19,31,150,84,21
E02001778,15,99,99,27,25,165,131,41
E02001779,16,75,91,20,37,180,102,40
E02001780,17,118,132,33,32,162,108,48
E02001781,5,56,61,20,36,162,160,36
E02001782,22,139,190,34,57,234,175,55
E02001783,10,68,99,14,36,193,148,56
E02001784,20,124,140,17,30,222,129,35
E02001785,48,197,169,41,44,213,108,36
E02001786,11,98,126,19,45,211,147,36
E02001787,17,114,143,25,33,188,92,24
E02001788,21,127,138,28,41,158,85,18
E02001789,66,259,171,72,16,75,21,8
E02001790,64,179,144,34,28,129,55,17
E02001791,30,153,188,24,26,129,53,7
E02001792,45,226,209,43,21,140,72,11
E02001793,12,73,98,14,48,201,193,55
E02001794,15,68,140,27,61,244,195,68
E02001795,10,108,139,20,49,229,196,58
E02001796,45,200,170,45,34,232,163,29
E02001797,36,166,195,39,24,153,79,8
E02001798,11,97,129,31,64,227,221,45
E02001799,27,111,178,23,75,261,241,49
E02001800,23,167,200,28,50,218,145,27
E02001801,10,85,74,16,21,126,104,38
E02001802,11,49,65,19,28,178,202,60
E02001803,16,109,74,32,28,123,97,41
E02001804,23,96,110,25,33,158,139,41
E02001805,29,135,143,24,20,147,113,22
E02001806,21,111,109,37,38,185,191,68
E02001807,29,153,185,35,33,202,129,27
E02001808,22,118,124,32,15,107,61,25
E02001809,38,171,225,40,53,209,121,10
E02001810,35,246,310,41,48,261,125,28
E02001811,16,123,167,24,40,230,210,62
E02001812,111,391,335,76,40,200,54,35
E02001813,16,84,115,25,43,251,244,64
E02001814,27,113,126,29,22,157,118,34
E02001815,104,387,365,74,54,253,131,40
E02001816,20,105,145,31,41,237,138,37
E02001817,24,79,126,14,34,187,148,22
E02001818,32,142,140,36,27,174,145,44
E02001819,49,283,244,43,22,174,63,9
E02001820,25,131,198,49,51,227,136,37
E02001821,36,135,172,23,35,167,83,19
E02001822,38,192,194,42,31,171,101,28
E02001823,22,99,137,34,41,192,144,33
E02001824,42,182,209,41,36,225,114,31
E02001825,21,164,169,42,31,221,133,28
E02001826,19,88,120,25,36,213,140,44
E02002615,47,214,167,44,46,185,87,43
E02002616,64,219,154,57,20,94,43,79
E02002617,4,23,32,29,18,96,109,223
E02002618,12,29,38,23,10,46,68,274
E02002619,29,67,61,32,18,98,83,173
E02002620,3,49,36,27,20,102,112,218
E02002621,7,16,16,31,8,70,84,242
E02002622,12,71,88,26,47,167,193,94
E02002623,19,111,123,32,54,206,165,45
E02002624,61,284,246,51,25,160,36,33
E02002625,25,128,126,53,50,192,156,64
E02002626,31,149,154,38,45,183,132,24
E02002627,36,154,153,40,21,135,62,8
E02002628,39,141,136,53,35,149,96,28
E02002629,13,79,67,28,23,135,107,30
E02002630,25,110,107,36,29,107,87,27
E02002631,52,259,223,52,47,185,100,19
E02002632,92,289,184,76,16,104,41,9
E02002633,36,179,181,55,35,208,59,10
E02002634,35,173,247,53,42,202,82,27
E02002635,51,184,195,95,46,183,60,18
E02002636,28,177,218,65,29,180,108,17
E02002637,20,124,149,52,24,110,68,15
E02002638,10,70,83,159,18,104,89,49
E02002639,6,67,76,20,40,158,129,42
E02002640,6,68,72,37,37,143,154,55
E02002641,27,204,163,51,31,172,70,26
E02002642,5,68,45,173,30,121,112,29
E02002643,21,128,111,63,42,172,104,35
E02002644,32,180,193,56,29,177,85,14
E02002645,12,39,48,207,25,114,126,44
E02002646,20,123,137,52,37,182,135,38
E02002647,13,110,97,59,47,210,135,47
E02002648,22,128,135,44,41,188,103,19
E02002649,31,178,148,92,38,197,71,37
E02002650,39,170,212,87,36,198,92,21
E02002651,44,173,175,85,29,197,86,23
E02003811,84,232,148,97,20,109,33,16
E02003812,65,197,173,52,24,109,38,10
E02003813,53,164,147,44,30,152,72,18
E02003814,32,124,131,42,25,155,91,22
E02003815,31,129,114,43,31,177,130,15
E02003816,52,147,144,51,35,151,81,21
E02003817,59,235,196,58,34,138,52,14
E02003818,66,218,173,63,23,99,47,8
E02003819,43,195,164,43,19,157,62,12
E02003820,32,155,114,32,28,121,47,12
E02003821,40,154,138,38,31,137,81,22
E02003822,93,378,286,128,57,245,114,22
E02003823,50,201,173,46,28,153,61,14
E02003824,53,205,121,43,28,92,45,7
E02003825,27,131,134,21,39,148,72,6
E02003826,10,93,79,32,31,178,158,41
E02003827,9,85,88,28,33,189,153,29
E02003828,15,73,90,23,27,154,126,28
E02003829,26,125,140,28,36,171,85,5
E02003830,19,87,79,24,35,163,107,34
E02003831,93,294,212,86,39,208,75,14
E02003832,24,94,55,19,24,95,82,14
E02003833,30,121,118,29,30,148,89,19
E02003834,21,82,83,14,27,133,92,25
E02003835,80,287,244,66,38,158,59,15
E02003836,47,184,146,53,27,168,68,20
E02003837,123,357,234,155,29,159,63,21
E02003838,44,182,178,49,30,163,59,13
E02003839,50,157,117,55,34,165,75,23
E02003840,118,406,218,195,36,206,99,27
E02003853,68,247,161,70,23,94,40,15
E02003854,68,250,200,48,28,113,28,7
E02003855,90,243,215,69,29,150,40,7
E02003856,85,261,219,51,32,210,82,24
E02003857,63,204,163,58,17,117,31,21
E02003858,111,237,156,63,16,64,20,16
E02003859,159,448,279,193,48,155,67,45
E02003860,87,253,160,55,19,95,21,6
E02003861,43,162,119,50,25,110,55,20
E02003862,93,228,129,81,9,47,12,10
E02003863,91,262,159,67,17,82,20,11
E02003864,159,281,164,106,22,99,34,24
E02003865,63,271,164,60,33,156,66,8
E02003866,72,245,167,60,23,79,27,15
E02003867,66,226,193,50,36,130,49,13
E02003868,53,198,153,52,55,183,103,24
E02003869,80,227,194,50,27,125,60,19
E02003870,44,212,168,69,42,168,81,30
E02003871,26,155,147,45,37,155,91,32
E02003872,176,390,231,168,34,156,49,22
E02003873,20,78,89,33,31,135,82,14
E02003794,76,277,194,92,56,189,94,16
E02003795,69,187,132,61,14,109,24,11
E02003796,52,183,143,37,34,152,59,25
E02003797,87,292,185,58,31,125,50,20
E02003798,7,90,99,28,48,152,113,44
E02003799,18,101,98,24,47,185,124,36
E02003800,76,210,143,67,16,109,32,12
E02003801,42,202,153,49,36,129,66,10
E02003802,48,123,97,37,26,132,71,27
E02003803,46,145,98,50,11,93,37,15
E02003804,48,160,80,41,21,123,43,12
E02003805,84,279,173,68,18,83,27,13
E02003806,48,197,150,50,17,116,38,8
E02003807,121,297,196,66,23,110,47,18
E02003808,21,115,95,28,29,143,97,27
E02003809,87,242,169,109,27,119,48,16
E02003810,96,255,191,150,27,156,67,26
E02003841,91,270,166,47,40,166,73,23
E02003842,93,263,159,69,22,78,20,9
E02003843,28,123,150,28,41,175,82,21
E02003844,59,229,185,48,31,185,74,14
E02003845,17,87,82,26,49,194,132,37
E02003846,9,82,94,18,32,171,93,33
E02003847,101,277,294,50,49,219,68,12
E02003848,20,92,84,15,29,125,74,27
E02003849,13,71,66,24,55,189,135,36
E02003850,21,123,143,18,35,169,72,13
E02003851,35,155,151,34,24,167,55,17
E02003852,46,200,218,32,31,193,68,8
E02003874,89,313,190,73,39,163,89,26
E02003875,100,252,170,111,26,104,35,17
E02003876,27,136,149,34,30,159,69,13
E02003877,109,352,218,97,35,149,62,15
E02003878,55,240,202,86,53,199,92,21
E02003879,15,95,85,32,33,136,81,25
E02003880,36,148,135,41,38,161,103,19
E02003881,37,115,135,46,44,171,81,14
E02003882,28,141,135,34,58,255,155,43
E02003883,97,324,264,67,29,134,32,19
E02003884,115,337,239,92,23,129,48,20
E02003885,64,204,163,48,23,117,51,5
E02003886,18,67,94,18,38,130,123,24
E02003887,25,144,135,35,33,156,86,12
E02003888,16,84,80,29,44,160,140,31
E02003889,12,70,84,26,17,108,96,31
E02003890,33,135,130,40,32,159,64,31
E02003891,56,235,170,86,21,91,42,10
E02002574,31,210,206,47,27,142,54,8
E02002575,75,309,271,50,26,175,52,24
E02002576,17,118,201,23,41,229,102,32
E02002577,13,103,111,23,49,259,120,43
E02002578,25,152,160,30,32,214,136,31
E02002579,14,98,136,32,46,239,124,34
E02002580,10,70,99,24,36,171,138,54
E02002581,34,185,198,38,33,206,122,36
E02002582,96,255,230,60,36,155,49,14
E02002583,11,102,117,24,43,202,145,66
E02002584,15,149,163,32,52,192,129,31
E02002585,53,181,167,46,54,222,136,37
E02002586,20,110,147,27,61,253,214,64
E02002587,22,136,148,23,41,224,157,39
E02002588,17,126,181,20,46,278,176,52
E02002589,63,223,310,36,34,191,72,17
E02002590,67,210,161,58,14,86,25,24
E02002591,55,184,161,55,34,131,40,15
E02002592,35,149,129,41,23,118,53,23
E02002593,46,181,152,38,28,121,53,13
E02002594,27,130,113,32,30,135,88,32
E02002595,9,77,96,15,31,164,130,25
E02002596,72,256,299,57,51,216,96,16
E02002597,14,108,122,25,62,228,195,41
E02002598,53,197,148,32,28,119,34,15
E02002599,96,294,270,55,39,208,60,38
E02002600,13,123,154,29,34,229,124,36
E02002601,29,180,196,25,36,185,89,22
E02002602,9,67,85,17,28,123,108,22
E02002603,46,198,229,41,34,203,91,22
E02002604,41,229,245,30,32,174,47,7
E02002605,35,207,251,41,44,262,99,19
E02002606,23,102,118,19,40,181,94,31
E02002607,27,121,145,41,40,218,105,39
E02002608,42,231,230,32,26,201,79,18
E02002609,8,80,106,23,35,163,125,23
E02002610,140,421,263,101,34,169,53,25
E02002611,65,239,202,60,17,131,46,13
E02002612,90,266,206,75,36,151,51,14
E02002613,86,246,165,46,21,84,25,11
E02002614,116,272,194,63,11,70,13,10
E02003965,41,251,202,107,65,334,140,39
E02003966,73,255,153,149,34,166,52,11
E02003967,53,213,159,129,53,240,116,25
E02003968,30,178,136,80,48,257,164,26
E02003969,13,64,65,27,42,235,171,37
E02003970,85,304,149,99,34,159,69,12
E02003971,88,313,143,90,41,197,93,13
E02003972,37,184,154,51,56,250,132,24
E02003973,17,103,108,33,55,280,216,40
E02003974,16,133,146,33,42,266,174,26
E02003975,35,207,151,62,35,174,75,14
E02003976,56,185,90,163,48,152,62,11
E02003977,27,146,111,54,29,174,107,11
E02003978,20,139,104,49,29,176,88,13
E02003979,40,266,233,85,37,197,58,21
E02003980,11,73,97,31,48,189,174,22
E02003981,23,150,126,40,26,162,65,16
E02003982,44,189,208,47,40,202,91,12
E02003983,17,88,92,35,42,226,185,32
E02003984,4,58,58,34,36,148,137,45
E02003985,17,120,128,29,42,185,134,23
E02003986,15,119,133,33,42,181,134,22
E02003987,37,140,100,127,26,172,70,16
E02003988,67,208,104,113,34,143,62,20
E02003989,35,216,192,57,41,193,73,13
E02003990,81,290,251,73,43,235,67,22
E02003991,39,242,243,86,41,229,78,10
E02003992,33,186,134,60,32,191,79,18
E02003993,137,360,227,150,42,178,47,7
E02003994,23,115,115,22,30,182,137,20
E02003995,11,113,156,35,51,295,164,35
E02003996,18,127,120,37,63,246,128,22
E02003997,10,77,100,23,43,301,191,44
E02003998,12,94,86,19,34,216,106,21
E02003999,72,264,230,124,50,256,85,22
E02004000,20,132,92,30,25,164,97,19
E02004001,20,132,82,33,30,140,100,16
E02004002,58,253,216,50,60,255,124,26
E02004003,48,268,206,90,73,336,193,32
E02004004,14,115,112,34,57,256,246,31
E02004005,35,191,142,42,41,208,161,34
E02004006,66,339,199,125,57,189,77,20
E02004007,64,239,161,137,55,274,197,22
E02004008,83,227,151,143,28,133,50,14
E02004009,60,199,121,122,22,103,31,8
E02004010,23,85,96,64,40,195,97,16
E02004011,75,263,226,119,49,275,89,15
E02004012,52,212,114,157,26,96,38,9
E02004013,90,265,198,207,45,222,102,19
E02004014,58,218,156,176,29,211,74,16
E02004015,57,197,85,164,40,109,39,13
E02004016,69,193,118,161,41,172,72,9
E02004017,65,233,170,73,39,235,115,13
E02004018,57,209,111,73,41,183,92,11
E02004019,77,273,199,104,38,185,68,12
E02004020,55,240,215,73,33,226,77,14
E02004021,69,199,105,144,29,113,34,13
E02004022,79,230,134,127,33,125,47,9
E02004023,80,222,101,139,32,98,58,3
E02004024,97,308,196,120,32,128,37,6
E02004025,86,297,180,110,40,173,85,8
E02004026,55,197,128,79,22,208,90,20
E02004027,81,268,149,137,38,182,59,15
E02004028,55,323,202,86,43,170,85,19
E02000984,82,297,238,67,28,123,36,7
E02000985,82,281,216,57,26,127,43,10
E02000986,46,230,199,42,32,148,60,21
E02000987,31,149,138,53,35,161,78,19
E02000988,20,118,100,45,26,156,101,105
E02000989,62,320,251,77,31,185,38,8
E02000990,59,231,168,53,33,155,85,11
E02000991,48,191,163,47,31,165,82,21
E02000992,36,158,146,29,25,139,57,13
E02000993,14,82,67,20,42,176,136,40
E02000994,9,48,53,30,30,142,142,114
E02000995,72,218,175,46,20,135,86,22
E02000996,19,105,122,24,45,181,124,45
E02000997,50,184,130,48,19,114,56,13
E02000998,8,83,68,34,26,146,118,110
E02000999,7,58,40,16,31,116,112,126
E02001000,37,133,144,52,40,192,124,41
E02001001,74,194,114,53,24,123,62,39
E02001002,46,218,212,39,63,252,151,26
E02001003,102,287,209,76,17,94,60,36
E02001004,4,33,32,23,26,116,138,154
E02001005,12,80,94,31,20,126,105,89
E02001006,9,47,59,25,25,102,120,103
E02001007,50,214,303,59,59,309,139,30
E02001008,3,30,44,19,27,107,130,126
E02001009,18,93,100,43,33,158,103,35
E02001010,16,58,86,20,21,117,82,58
E02001011,81,303,296,60,34,197,68,16
E02001012,19,130,149,45,37,162,109,46
E02001013,45,153,164,46,15,97,42,15
E02001014,32,172,163,53,41,196,128,21
E02001015,21,122,125,34,46,165,154,33
E02001016,9,93,98,26,38,149,151,37
E02001017,49,187,230,46,63,234,135,27
E02001018,42,212,202,54,36,128,56,14
E02001019,74,237,188,54,46,188,77,18
E02001020,90,254,203,48,16,106,36,7
E02001021,86,293,193,59,18,126,48,17
E02001022,50,192,170,36,43,143,101,43
E02001023,45,192,140,45,15,149,55,17
E02001024,51,233,220,61,29,158,49,17
E02001025,25,103,114,45,33,135,113,36
E02001026,9,75,78,26,32,154,148,107
E02001027,19,99,121,29,27,119,77,35
E02001028,72,295,229,57,34,145,41,16
E02001029,16,103,119,31,23,124,91,67
E02001030,53,195,158,42,29,125,32,11
E02001031,37,156,145,42,26,125,65,31
E02001032,23,157,184,41,39,186,95,15
E02001033,18,72,101,28,37,126,68,22
E02001034,25,94,119,21,39,192,92,45
E02001035,56,225,205,48,20,129,51,23
E02001036,27,137,143,42,33,172,94,22
E02001037,105,243,192,89,21,92,25,13
E02001038,36,91,117,41,13,123,51,19
E02001039,31,116,105,29,28,156,103,31
E02001040,43,195,164,43,18,121,36,26
E02001041,33,166,139,43,28,133,87,27
E02001042,61,189,136,47,12,84,39,25
E02001043,36,155,105,30,19,84,41,27
E02001044,58,197,151,51,25,92,39,50
E02001045,18,136,148,28,55,193,133,50
E02001046,27,124,130,33,23,163,120,54
E02001047,30,134,143,37,44,213,135,63
E02001048,29,155,151,34,33,117,57,69
E02001049,39,167,225,34,45,197,127,40
E02001050,12,82,85,20,27,125,114,50
E02001051,20,107,156,32,44,142,105,45
E02001052,14,90,73,38,20,77,86,237
E02001053,6,66,77,27,28,179,177,113
E02001055,9,111,132,17,36,193,174,86
E02001056,11,61,90,19,36,170,163,74
E02001057,8,43,38,10,18,95,148,96
E02001059,9,63,73,31,31,159,135,73
E02001061,14,103,118,25,41,157,136,81
